x,y,z,timepoint
10.50058883,13.98131057,10.80244523,SYN-2
9.063528792,9.283683114,10.24194754,SYN-2
11.41747287,12.66160453,9.353082395,SYN-2
10.38040114,8.410363327,12.11279529,SYN-2
13.0183376,9.871923909,8.496645314,SYN-2
32.51854215,29.40358685,29.26231456,SYN-2
32.11866217,29.41234772,30.52481747,SYN-2
10.9203913,12.31667841,8.47891744,SYN-2
13.2510076,8.695260662,11.00117517,SYN-2
9.413555682,8.523021579,9.815758985,SYN-2
33.26938656,30.56156792,29.42342559,SYN-2
14.31466514,9.184264132,9.125420872,SYN-2
26.65222434,29.74511565,31.04417264,SYN-2
32.42942017,29.60205176,28.74870585,SYN-2
26.53760996,26.36832771,30.35114767,SYN-2
29.33016868,29.52221062,29.43260071,SYN-2
30.36711329,30.65821343,30.65628835,SYN-2
13.71219466,9.440625821,9.594823044,SYN-2
12.95945612,9.410796546,9.476781792,SYN-2
33.67824083,30.06410363,30.83652044,SYN-2
29.31539036,31.76797856,30.71672267,SYN-2
10.62916696,9.488822131,13.17402891,SYN-2
8.969445996,8.487844792,13.80630506,SYN-2
12.87939569,11.6399534,9.041668318,SYN-2
10.12935659,10.16758598,11.57019152,SYN-2
26.43483877,31.7061275,30.70081728,SYN-2
12.7194556,11.42614096,9.835304456,SYN-2
8.767342254,8.468960634,11.97930977,SYN-2
8.897397554,10.95575725,15.14062229,SYN-2
33.1763211,29.63495587,29.25473023,SYN-2
12.14505218,12.23068083,9.569963456,SYN-2
11.49432849,13.31977088,10.09749411,SYN-2
28.9168013,30.43064457,28.4465638,SYN-2
9.511181473,11.05351024,10.60013801,SYN-2
33.6314667,30.02184869,30.46449006,SYN-2
9.699590487,13.18103258,9.768658043,SYN-2
10.5548305,11.70857893,9.376433954,SYN-2
10.50845619,10.37972088,13.42083063,SYN-2
9.825150747,10.16273166,9.839210726,SYN-2
9.3988779,10.59975884,12.22830653,SYN-2
10.51430816,9.563288457,9.648377241,SYN-2
11.55393852,9.27283628,9.573552478,SYN-2
31.34842934,31.75518269,31.47149518,SYN-2
8.632673821,10.32037571,8.44083063,SYN-2
10.53353349,9.69922793,13.43841523,SYN-2
8.157949624,10.41162114,9.337587588,SYN-2
10.92745913,13.35415115,11.66127217,SYN-2
29.41197344,28.06151075,29.88463333,SYN-2
9.547803522,9.574651973,10.24919535,SYN-2
10.49154048,9.379389645,11.47452168,SYN-2
10.68056204,10.36267038,10.99208314,SYN-2
25.61238587,31.24028994,29.92380579,SYN-2
31.76719875,30.15507296,32.05425992,SYN-2
37.2583647,28.75053435,29.48017872,SYN-2
24.14216651,28.68315538,28.37662083,SYN-2
37.04017805,28.93066508,31.24454863,SYN-2
11.23031193,11.81274243,9.085038253,SYN-2
9.215373003,9.743545645,12.92253367,SYN-2
38.61761631,28.97186822,29.9674189,SYN-2
10.06928215,12.21133401,10.47747625,SYN-2
8.752650601,11.73760876,13.53550685,SYN-2
8.717845174,13.66762551,11.28164837,SYN-2
22.527919,29.56371695,29.1025154,SYN-2
9.183904445,8.458526393,10.63797041,SYN-2
11.391292,8.419076595,9.373275468,SYN-2
9.339591565,10.46879818,10.14849178,SYN-2
10.76769578,10.58895327,9.499501969,SYN-2
51.06394091,50.61027489,51.44761096,SYN-2
50.61545639,51.85010852,49.36770261,SYN-2
9.77106608,11.04210814,8.823437729,SYN-2
12.68384609,9.670468886,11.94127257,SYN-2
10.11471459,12.89731725,10.41534878,SYN-2
27.87708072,31.0814537,29.23517491,SYN-2
10.16341606,9.350363652,10.67980792,SYN-2
34.73941766,30.82110177,29.46748984,SYN-2
11.62442036,9.204708578,9.415765457,SYN-2
9.98674057,9.512046804,10.4224064,SYN-2
8.925678247,11.8501627,9.424781059,SYN-2
10.76145065,11.48088948,9.576351281,SYN-2
10.20810153,10.53915671,9.471226128,SYN-2
9.595265784,11.44787264,8.650206394,SYN-2
13.08324746,9.411182654,10.24873125,SYN-2
8.725403263,13.05343118,10.75456345,SYN-2
9.746025521,11.43258795,13.55862662,SYN-2
10.49721898,12.01550201,10.61572699,SYN-2
8.758520926,13.99274555,10.61825974,SYN-2
6.499204276,11.50934344,9.271581575,SYN-2
30.93901787,30.42728097,32.03956025,SYN-2
8.113302388,9.783985296,11.97979107,SYN-2
10.77614721,10.18195247,10.29803135,SYN-2
7.978127493,12.93261294,10.04644706,SYN-2
12.26248399,12.40887597,9.434311598,SYN-2
11.03164543,11.35056207,10.75778275,SYN-2
27.38440928,28.89676043,30.28462213,SYN-2
29.3762235,28.38440643,29.66580794,SYN-2
11.3389524,13.44411152,10.92542249,SYN-2
28.37335999,30.07336534,29.25827964,SYN-2
10.29235361,9.219688927,9.886759261,SYN-2
9.426573273,11.13803763,14.13086776,SYN-2
30.68682937,31.66343785,29.91846167,SYN-2
33.4026519,28.66712662,30.86115797,SYN-2
32.95533365,29.37284297,29.15236826,SYN-2
7.285587988,8.479469531,9.761758601,SYN-2
13.14222933,8.971779619,9.844684245,SYN-2
9.917007424,10.33679747,10.14204982,SYN-2
28.92862396,29.9924678,30.11400463,SYN-2
9.778071277,9.78467624,10.40781934,SYN-2
10.93888949,8.898123159,10.12536219,SYN-2
13.22264697,12.06454911,10.10701535,SYN-2
10.05831307,10.58712062,9.484467417,SYN-2
28.09070508,29.34578058,30.51212731,SYN-2
11.89242186,9.635328587,12.27579813,SYN-2
10.64776575,9.115418353,10.39915723,SYN-2
10.09787032,10.23419936,11.10486885,SYN-2
10.32205481,11.96973649,10.57966736,SYN-2
9.112843902,10.08523856,9.602188565,SYN-2
9.808663816,8.147760491,12.90126078,SYN-2
8.982449834,10.76221943,9.654554473,SYN-2
10.19326394,11.68998699,11.79475886,SYN-2
11.25217419,11.29361891,10.42251008,SYN-2
11.20318582,9.436017726,10.3511677,SYN-2
35.40898679,30.50410355,28.93128213,SYN-2
32.193977,29.10066304,29.49509706,SYN-2
9.54905173,9.567455318,13.97737925,SYN-2
8.770026974,9.752968165,8.571040879,SYN-2
10.81058982,9.699491974,9.584505204,SYN-2
10.08981,10.10907541,14.3497371,SYN-2
12.1883391,9.420204654,8.626249569,SYN-2
35.33080907,30.09857512,30.15317441,SYN-2
11.31804323,12.10386077,10.19533797,SYN-2
9.956772195,11.96272417,10.06275949,SYN-2
13.19067548,9.997914648,11.90936754,SYN-2
11.1898197,12.74147286,9.377462898,SYN-2
8.91604159,10.09424338,10.86351547,SYN-2
10.97543725,9.072486464,9.483913524,SYN-2
26.11233108,29.87485945,30.79413154,SYN-2
34.0641965,29.53389107,30.39880811,SYN-2
9.307440703,12.58119147,8.970833069,SYN-2
9.431320349,10.85151557,8.697654304,SYN-2
32.15392403,34.29876476,23.50918723,SYN-2
9.796603052,14.58971736,9.667858438,SYN-2
25.65606696,30.85255808,29.81135843,SYN-2
12.33339544,8.810938159,9.923357044,SYN-2
9.230988315,10.81903068,9.493250035,SYN-2
9.361382556,10.4920048,12.52225767,SYN-2
10.61348899,13.12631879,11.12830365,SYN-2
9.45070233,9.686056078,12.54656684,SYN-2
36.44520233,28.32175318,30.94892954,SYN-2
10.05112101,10.89140673,13.23527169,SYN-2
28.06239184,30.01996146,31.15801803,SYN-2
9.906542556,10.75029256,10.87264842,SYN-2
13.58291339,10.38833097,9.175371693,SYN-2
12.54046813,9.611177165,8.91142236,SYN-2
10.1048498,11.02428223,13.13582948,SYN-2
25.10862082,30.5046424,28.97321841,SYN-2
8.497260308,14.41779376,6.934980973,SYN-2
13.25288382,10.13899421,9.616138041,SYN-2
8.369109129,11.55076849,9.789633356,SYN-2
12.3979022,9.205572447,9.073776386,SYN-2
9.384611584,8.137104106,10.37720643,SYN-2
50.50709403,50.25029408,48.26878374,SYN-2
10.69151646,13.59879327,10.86040342,SYN-2
9.878573409,10.3622469,9.737990926,SYN-2
9.719186421,12.23016181,9.9752574,SYN-2
8.70129233,10.4559929,12.34673032,SYN-2
10.06473195,8.696271015,12.75844215,SYN-2
33.10777585,30.81196596,31.02570996,SYN-2
9.445140949,10.04590985,14.15331315,SYN-2
29.92049654,30.41310243,29.31193009,SYN-2
27.97463463,29.39635121,28.98040581,SYN-2
14.40323605,13.29554458,11.90205734,SYN-2
24.20872291,30.15505962,28.45862514,SYN-2
10.14752251,11.76970307,9.256407078,SYN-2
34.04289055,24.79808798,12.79129203,SYN-2
13.60283658,9.600573822,11.365616,SYN-2
8.587496562,10.09821125,9.528953709,SYN-2
11.05717916,10.72766316,8.81137681,SYN-2
11.47850275,11.13550754,10.96122339,SYN-2
12.6929851,10.80333707,10.10593294,SYN-2
9.835602484,8.943875879,8.914108301,SYN-2
27.09083196,30.14567146,30.02530281,SYN-2
11.72652429,12.31210337,10.15383913,SYN-2
31.01678095,31.34469936,28.83820582,SYN-2
9.09787314,12.96936464,11.19021959,SYN-2
10.34867028,13.55080178,10.58192905,SYN-2
9.474566148,11.59266581,11.35599168,SYN-2
30.6386289,31.16578606,30.19290804,SYN-2
33.19550459,30.74920417,30.48292213,SYN-2
11.40019813,11.42085628,10.35781873,SYN-2
9.432662873,10.80098802,9.30531661,SYN-2
11.43726638,12.99819455,9.849195403,SYN-2
13.34041908,9.251443429,10.99645749,SYN-2
10.75254333,13.74859777,9.336570221,SYN-2
9.889038319,8.984776804,14.30928858,SYN-2
12.90847251,10.33657759,10.77306442,SYN-2
34.62536435,30.70181474,29.40758817,SYN-2
7.70587566,9.6782678,10.71211923,SYN-2
10.96693362,11.14145787,8.807327212,SYN-2
14.8739223,9.314637501,9.376832225,SYN-2
12.06336724,9.741003384,8.998815255,SYN-2
13.18446657,10.21096981,9.038497523,SYN-2
10.42598237,10.44508863,13.48169418,SYN-2
23.09150151,30.62108549,29.40845577,SYN-2
30.20837913,30.0137609,28.42861291,SYN-2
7.662411929,13.26149135,9.133527417,SYN-2
10.15672808,13.73959434,9.848706506,SYN-2
11.3792727,10.54080274,9.622740574,SYN-2
10.30699669,13.67904333,9.788410487,SYN-2
26.57556479,30.40144952,30.45025816,SYN-2
12.74485559,8.629080808,11.19121124,SYN-2
29.73925212,29.31760672,30.61456863,SYN-2
31.92132258,30.23690721,30.71232591,SYN-2
33.68919769,31.498441,28.27137846,SYN-2
14.63207258,10.3001104,10.43011424,SYN-2
34.49119321,30.32440022,31.61074043,SYN-2
9.50791073,9.858981406,10.66097299,SYN-2
10.16442799,8.351939282,12.96662035,SYN-2
9.670468717,11.42776711,8.879016519,SYN-2
13.41610183,10.14826356,9.369294093,SYN-2
10.90376674,10.62705063,11.70997125,SYN-2
11.20854109,12.32896089,9.334852805,SYN-2
9.280783487,9.920633472,10.91391073,SYN-2
8.967531571,10.0834846,10.13397831,SYN-2
13.16956566,10.739253,10.84086797,SYN-2
9.535001751,10.76696049,9.427558392,SYN-2
32.07504021,29.51792068,31.10580553,SYN-2
24.72655574,31.66193478,29.37323439,SYN-2
34.0998283,30.47324333,29.97517153,SYN-2
10.88522741,11.25562506,11.73411889,SYN-2
10.37621146,10.97582918,9.040410448,SYN-2
11.09605129,9.492827789,9.422264519,SYN-2
23.26671191,29.89926024,28.69750186,SYN-2
28.0947367,31.28592031,31.09803777,SYN-2
10.75187521,11.37404515,10.97154484,SYN-2
34.33297207,31.93493681,32.28265499,SYN-2
28.98920285,29.83818211,29.63805791,SYN-2
30.60419358,30.37312252,29.64923085,SYN-2
32.00173909,29.85110865,29.97676036,SYN-2
10.60485174,8.591850122,14.42709587,SYN-2
14.01926719,10.30323512,8.083249123,SYN-2
37.2716727,30.28000774,28.9246067,SYN-2
11.39846423,10.41512029,9.255477915,SYN-2
24.01852906,30.71345425,30.23060472,SYN-2
7.947506932,13.61423864,10.46806491,SYN-2
26.85417536,30.82036398,30.45689281,SYN-2
13.16405401,8.43021107,9.221281225,SYN-2
10.05731623,11.84798456,10.24302533,SYN-2
13.24493935,9.771082093,10.03994517,SYN-2
10.7750363,13.44355047,10.14174703,SYN-2
12.16415824,8.063809021,10.03149121,SYN-2
10.72344569,9.803126028,9.488399674,SYN-2
8.486493882,11.8075318,9.644063729,SYN-2
25.51167553,29.73955239,29.45913729,SYN-2
13.27252554,8.813896221,9.447409924,SYN-2
24.27240586,30.75885178,30.87382705,SYN-2
35.24937014,30.77238738,28.98343655,SYN-2
31.58971722,28.95682705,28.61322446,SYN-2
12.88670836,11.10121068,7.187938732,SYN-2
28.8860166,28.77153441,30.89484256,SYN-2
9.469893716,10.08354807,13.88199145,SYN-2
38.17101055,28.97628932,29.76904925,SYN-2
10.08718668,13.92474054,9.397202904,SYN-2
22.87856534,29.2168938,30.09683883,SYN-2
30.33775105,29.36352216,31.22508012,SYN-2
10.70773278,9.616455595,10.88975804,SYN-2
33.22800103,29.48758387,30.59525516,SYN-2
30.64793077,28.09007293,29.21115405,SYN-2
9.988574113,12.59547292,9.830399362,SYN-2
8.545040188,11.5663534,9.367313704,SYN-2
11.88741975,10.63805716,9.209040407,SYN-2
9.039372246,9.422257194,14.16853038,SYN-2
10.13042905,10.97794066,10.6587118,SYN-2
8.831453851,9.403168678,11.47695838,SYN-2
10.01300835,12.50078517,10.92537035,SYN-2
19.15357563,30.31850936,28.82473012,SYN-2
29.34588018,30.0479753,30.2825167,SYN-2
20.33509864,29.71054546,30.80313633,SYN-2
31.34581584,28.74949925,29.34040129,SYN-2
14.51954815,10.89286533,10.15461675,SYN-2
33.39794059,29.10474155,28.95185381,SYN-2
11.34497005,9.533220229,9.442600645,SYN-2
11.03700127,10.93098826,10.04139055,SYN-2
10.20817254,9.230064807,9.809019688,SYN-2
12.58238135,10.58154668,10.24782012,SYN-2
10.35612072,9.655108313,9.209358001,SYN-2
10.42008316,9.713577005,14.09879994,SYN-2
30.89932818,29.18352241,31.03003368,SYN-2
13.86216032,10.43946311,8.906241778,SYN-2
10.75567809,13.80522697,12.00748237,SYN-2
13.48064092,9.58345263,10.25174816,SYN-2
12.83069568,8.877637574,8.09147166,SYN-2
9.679705346,8.724075953,10.39640657,SYN-2
8.964865819,10.28303479,10.03058858,SYN-2
32.67426327,30.52113443,29.94454865,SYN-2
33.60953352,28.87631751,28.48443834,SYN-2
9.427945528,10.8258119,12.13720917,SYN-2
11.2492013,10.69509263,10.23310294,SYN-2
10.90627109,13.0508498,9.196355598,SYN-2
12.97384537,9.881547917,9.43722296,SYN-2
11.64973888,9.906778944,10.40890688,SYN-2
11.25295065,8.599055996,12.44262772,SYN-2
28.4815978,29.31543493,30.45658744,SYN-2
10.9887236,7.653780978,38.58012754,SYN-2
9.761449709,10.79558752,11.70205902,SYN-2
8.659788666,11.46011782,13.8687932,SYN-2
9.855134227,9.729262312,10.92325567,SYN-2
10.67168293,10.38523015,10.46815142,SYN-2
9.126999331,11.19930914,9.150832258,SYN-2
10.98205941,9.662550357,9.584612437,SYN-2
10.66599947,9.292434596,10.51938279,SYN-2
37.42379809,32.45493182,29.8825427,SYN-2
8.058246882,11.84932013,11.46000368,SYN-2
7.225284377,10.30583627,8.409190776,SYN-2
30.98657649,31.71914572,30.47209372,SYN-2
9.65717463,10.37029406,8.993682769,SYN-2
9.838488639,9.697143938,9.577848743,SYN-2
10.10727991,12.6388937,11.24125609,SYN-2
12.08427258,9.841836657,11.65335552,SYN-2
29.41597312,29.91812044,29.36595854,SYN-2
13.90042201,10.30354228,11.17868358,SYN-2
12.35478741,10.12075671,9.026007463,SYN-2
26.36949505,29.06992918,29.83351567,SYN-2
27.21652212,28.99721138,30.76314214,SYN-2
30.2777592,29.11098206,30.21527929,SYN-2
12.99395293,10.72795774,8.100172053,SYN-2
9.343752669,9.524035412,11.80787039,SYN-2
10.43200251,10.14151766,10.61824914,SYN-2
9.514140747,10.06542306,11.36728844,SYN-2
10.26202429,13.28633483,10.97696699,SYN-2
11.7446757,10.2387513,10.55222597,SYN-2
11.46112498,14.61672259,10.26692421,SYN-2
12.20831395,9.671033807,11.15247023,SYN-2
8.972197102,8.926659791,11.71164228,SYN-2
11.04328783,14.0559741,10.90727749,SYN-2
9.37084075,10.16571851,10.83323516,SYN-2
33.37563132,30.31430697,30.84777598,SYN-2
10.09316095,13.42967952,11.53174242,SYN-2
10.62571719,13.80800417,9.767361236,SYN-2
10.31647627,12.72493022,8.282012458,SYN-2
28.14931461,28.01643141,30.6373132,SYN-2
9.701507559,9.669702289,13.71506231,SYN-2
11.39043113,12.46103683,10.29827829,SYN-2
36.21556241,31.26704034,29.4653352,SYN-2
9.488816132,9.552175922,12.04901573,SYN-2
8.172911188,9.784204257,10.40801661,SYN-2
11.12734785,9.596855707,11.15278507,SYN-2
26.05717534,29.49729805,30.18133135,SYN-2
9.891295181,12.48802777,9.840889984,SYN-2
7.758472277,10.03349685,13.01367187,SYN-2
33.41332521,29.20847934,30.06261905,SYN-2
12.42578541,10.48427613,10.09624826,SYN-2
26.50511415,30.92387418,30.87116132,SYN-2
24.03234256,9.530882893,43.1367652,SYN-2
10.6846993,13.22390711,9.727116914,SYN-2
10.7986184,11.74668573,9.3752535,SYN-2
9.58300271,12.54323753,9.392635053,SYN-2
10.86765008,11.93687732,10.62902501,SYN-2
11.16161493,10.01452276,10.51695326,SYN-2
29.7201944,31.33438806,29.80067048,SYN-2
9.202732107,11.02870056,10.59678051,SYN-2
33.27247161,30.19472215,33.13565338,SYN-2
29.7872529,29.47259602,30.89735491,SYN-2
30.52682651,29.62052397,30.49290603,SYN-2
9.49592753,11.54010686,11.33207749,SYN-2
8.586466788,10.37723839,13.77159982,SYN-2
10.5543811,8.961513631,10.35313649,SYN-2
10.39933961,13.81753241,7.448588773,SYN-2
25.02699537,29.21413491,30.3046592,SYN-2
9.921583355,13.30792323,8.875740472,SYN-2
10.53318504,10.38162998,10.76235873,SYN-2
29.03946496,30.33911687,28.28572192,SYN-2
32.73258305,31.23304806,31.92509885,SYN-2
9.987707274,10.82950952,13.25681525,SYN-2
9.570174674,13.17610913,11.10557248,SYN-2
7.886349081,11.22709405,9.979225462,SYN-2
9.726745654,8.310105301,13.85094819,SYN-2
8.692588102,8.448617943,9.363635929,SYN-2
10.05597883,11.67339703,9.436797911,SYN-2
10.23545858,12.69071779,11.06637955,SYN-2
11.06195984,13.71369343,9.571728586,SYN-2
11.8465789,11.59208845,13.96648484,SYN-2
12.15837145,10.94912293,9.895423076,SYN-2
9.52912333,11.6696287,12.19967263,SYN-2
10.56408043,9.062624993,11.03683956,SYN-2
9.802811977,11.18380136,9.786318214,SYN-2
10.99596238,9.227291386,9.832881766,SYN-2
13.94657632,8.785938872,8.907528916,SYN-2
9.981315695,9.768762936,11.64317092,SYN-2
13.29436623,9.961404033,10.65260518,SYN-2
28.00633103,29.15793132,29.52921207,SYN-2
8.102518794,13.2963827,9.18408672,SYN-2
11.15612301,11.21422179,11.00482538,SYN-2
9.561059601,13.66588126,10.39505269,SYN-2
9.397100966,12.70174837,10.4580301,SYN-2
33.11468494,27.15818265,30.91778379,SYN-2
10.26575929,9.779156713,12.28065983,SYN-2
10.46248895,13.02541862,10.08702308,SYN-2
10.61306305,10.21123507,8.874320791,SYN-2
10.80277832,8.944838977,10.33624199,SYN-2
9.234634808,9.250915665,13.96070082,SYN-2
10.03763135,10.05279239,8.424027486,SYN-2
10.34438144,12.01254765,10.47591654,SYN-2
10.00123253,8.550056878,9.833660343,SYN-2
12.94168556,9.811758965,8.815059503,SYN-2
8.960009962,11.61845942,9.489911079,SYN-2
9.743817422,14.04004701,9.678593931,SYN-2
9.511419213,10.78835921,8.713385659,SYN-2
9.731088807,9.124634733,10.29646903,SYN-2
12.64332046,9.260523095,9.606419627,SYN-2
9.775000178,9.835485374,8.497210597,SYN-2
13.30466491,8.829742433,8.779565563,SYN-2
23.00788314,30.2270495,30.90453383,SYN-2
10.45807137,9.020802781,9.777601079,SYN-2
31.29963455,30.42334362,31.10218966,SYN-2
31.89393509,31.30749034,32.05843429,SYN-2
30.58151345,30.70400072,29.22539541,SYN-2
13.70453648,10.13520554,10.52309059,SYN-2
12.99287313,10.94079048,9.768733425,SYN-2
8.321342241,11.04560357,12.13359874,SYN-2
12.18248881,9.961344432,9.578534253,SYN-2
9.479353056,13.79135074,9.164057223,SYN-2
12.14208721,9.743985729,11.11829484,SYN-2
11.50134548,10.377703,9.519337257,SYN-2
9.398174329,8.648711597,14.03526797,SYN-2
31.38460962,28.70800532,29.9707438,SYN-2
12.51713855,11.33788178,9.802869996,SYN-2
33.45429671,28.65492324,31.33658876,SYN-2
10.63953225,10.40298771,11.31237658,SYN-2
10.73865485,11.16665121,13.30134228,SYN-2
10.57131341,9.798702106,10.66601501,SYN-2
9.986680442,7.975435098,12.38768526,SYN-2
10.25617741,14.06056589,10.47554234,SYN-2
10.31488005,9.808180102,10.01882321,SYN-2
13.3571676,9.149387044,9.469229948,SYN-2
37.74005383,30.27075825,30.91369638,SYN-2
15.52685824,10.86980402,9.514586507,SYN-2
26.69197311,28.62932156,30.36683775,SYN-2
27.64893797,30.64018501,31.31214286,SYN-2
27.62468253,28.57742854,30.98567795,SYN-2
9.003327023,13.55416018,10.67180599,SYN-2
10.8392688,10.34717126,11.94066407,SYN-2
9.939950786,9.521728354,10.53856484,SYN-2
9.42461626,10.80787979,11.57018413,SYN-2
9.234311752,10.63991279,10.50447578,SYN-2
9.503390921,11.90982063,12.67319225,SYN-2
8.265578016,10.69411976,9.025152343,SYN-2
30.99662344,29.77670698,28.28985102,SYN-2
27.27071291,29.1694335,29.59191435,SYN-2
40.27018867,30.32863388,28.86267704,SYN-2
10.04488764,11.19921854,12.30192324,SYN-2
31.26261312,30.84858204,27.88022514,SYN-2
8.563447986,11.98662488,7.731826774,SYN-2
12.50967369,11.42801029,10.68918023,SYN-2
24.59500443,29.21257665,30.92569307,SYN-2
11.75044846,12.78217638,10.59113645,SYN-2
31.72509269,30.70412602,29.25385426,SYN-2
35.39142451,27.64430658,30.18270926,SYN-2
9.296860537,11.1724998,10.52686834,SYN-2
10.10397702,9.759324771,9.833032741,SYN-2
9.342391162,12.46245555,10.42970667,SYN-2
29.17278432,32.10346702,29.57294569,SYN-2
9.738475046,12.95460686,9.196214071,SYN-2
29.00919423,29.99988562,30.04948108,SYN-2
31.96078326,31.08292912,30.42842321,SYN-2
10.12701666,10.65593192,8.667453741,SYN-2
11.31573999,9.583569996,9.712709884,SYN-2
8.442282791,10.60585046,9.109712689,SYN-2
9.977451997,10.47091882,14.38368851,SYN-2
13.90972593,9.181635484,9.881423721,SYN-2
9.060930127,13.19658586,10.64757176,SYN-2
11.62149886,14.13989165,11.02850412,SYN-2
11.76009746,8.416832759,9.321151615,SYN-2
