x,y,z,timepoint
14.75350358,8.397403075,9.622372967,SYN-3
8.542016167,11.21641613,15.57130257,SYN-3
23.92221336,30.10959979,28.75865392,SYN-3
10.03646056,11.03069722,9.894983609,SYN-3
10.10671347,9.630873582,9.280899177,SYN-3
15.3391575,10.24413096,9.470347943,SYN-3
8.790631641,10.2046672,11.55904183,SYN-3
12.48338352,17.03400593,9.36838774,SYN-3
10.24630447,10.67153262,9.980170585,SYN-3
10.43379008,10.69454434,9.162914811,SYN-3
26.54303948,28.28258619,29.64839514,SYN-3
30.4457049,29.85207988,31.2842695,SYN-3
32.56618705,29.24945749,31.33890876,SYN-3
32.26519684,29.73834995,31.27945936,SYN-3
8.831717616,11.4309907,16.19595006,SYN-3
25.56278892,34.05460916,49.86507218,SYN-3
14.10472668,8.990575955,8.828669948,SYN-3
31.78411393,30.67895655,30.82556281,SYN-3
16.18087333,9.941585386,10.81280807,SYN-3
15.61789097,12.08447719,10.05110662,SYN-3
18.46746491,9.663748682,9.605978136,SYN-3
32.14458661,28.94126455,28.81813338,SYN-3
22.60267902,30.30611018,30.35258743,SYN-3
12.84976873,15.86983664,9.183322968,SYN-3
9.609266239,9.556611552,16.80735802,SYN-3
21.74046837,28.34236015,31.42889972,SYN-3
12.07581325,10.49542913,10.8409561,SYN-3
11.14688079,9.950492736,10.33833553,SYN-3
32.31697608,29.21184529,30.46100159,SYN-3
20.73834419,31.31289493,29.50423406,SYN-3
32.15571864,29.64990504,28.97847738,SYN-3
15.98718439,8.409079078,10.76526698,SYN-3
16.73118875,8.824690367,9.405223741,SYN-3
8.865375731,10.72716711,16.02195519,SYN-3
32.4870569,29.52875825,30.77188448,SYN-3
10.57198099,18.53067617,8.58987812,SYN-3
13.38488824,9.941794551,11.56445419,SYN-3
10.25024503,9.370326861,9.939187717,SYN-3
15.38652132,10.21660983,8.341963459,SYN-3
23.5920087,28.80782835,28.53667768,SYN-3
15.96594501,9.890768244,11.55991345,SYN-3
11.351457,13.72888696,7.855669217,SYN-3
7.664306059,10.53531587,18.26465167,SYN-3
14.3411012,10.18388643,10.99408942,SYN-3
10.22691201,10.74815382,14.08925657,SYN-3
9.407052211,9.698322298,11.29139476,SYN-3
12.12211005,16.38593427,10.66403061,SYN-3
22.79464296,30.19803872,29.18300657,SYN-3
33.04099601,31.99205102,30.55904831,SYN-3
10.2100728,9.202427231,14.99235092,SYN-3
34.11334487,29.61811836,30.95337052,SYN-3
21.36774913,31.94491902,29.9768517,SYN-3
9.591629849,15.20171018,11.13770663,SYN-3
8.351285673,8.597546179,8.149251458,SYN-3
8.764025507,9.753296211,10.185143,SYN-3
21.94234779,30.04464129,29.36244249,SYN-3
10.86176929,16.6606198,11.8618919,SYN-3
34.19591684,31.45100914,30.84671746,SYN-3
10.50042594,11.19871459,10.80824929,SYN-3
29.842408,29.26357365,31.53777521,SYN-3
8.587290052,13.11485775,10.40229431,SYN-3
11.72653394,9.156447234,10.05279194,SYN-3
8.854413704,9.880842645,9.654940838,SYN-3
10.86978571,8.853535996,10.07779367,SYN-3
8.192536336,12.21027676,9.118481112,SYN-3
22.10199709,28.80579123,28.6190638,SYN-3
7.294074524,7.614015989,9.572012776,SYN-3
9.677179744,10.84709841,9.08299977,SYN-3
13.59244471,8.227118662,9.270522932,SYN-3
10.47222675,15.28837776,10.53048792,SYN-3
9.233471712,11.41122573,10.19395086,SYN-3
30.89938736,30.20747756,30.85959018,SYN-3
11.86695728,9.143102538,10.38584766,SYN-3
9.839957276,8.55215615,19.56476585,SYN-3
11.45149313,10.86702172,10.37209413,SYN-3
26.03046651,31.91708796,29.45747354,SYN-3
16.43483881,9.519802081,10.85168517,SYN-3
15.88447782,10.7918562,10.09577684,SYN-3
9.025433256,11.94647845,9.545472844,SYN-3
9.796195678,14.7758282,9.126654273,SYN-3
10.02399354,9.353884794,10.89403942,SYN-3
10.14477441,15.42309486,7.786959534,SYN-3
24.39044184,31.93333869,28.92578231,SYN-3
11.50797283,12.03897326,9.457147041,SYN-3
11.69827288,10.4093485,8.522156009,SYN-3
9.418923575,10.67118063,14.59656869,SYN-3
30.98524385,30.07296465,30.18326883,SYN-3
9.967258429,8.843823923,8.129384332,SYN-3
32.52146461,28.88764859,31.57263452,SYN-3
8.673572695,9.857467275,9.584255337,SYN-3
8.867967441,14.26248851,10.70336414,SYN-3
14.00077616,9.980302498,8.979232716,SYN-3
10.17128452,14.74921951,10.67643844,SYN-3
9.958651469,8.952056117,10.98878713,SYN-3
8.999112751,10.6750456,15.66609861,SYN-3
10.04479685,11.27722052,9.886973039,SYN-3
10.69888757,9.336304432,16.4996155,SYN-3
9.242016706,16.44609726,9.238844001,SYN-3
21.08477462,29.99471653,31.09663246,SYN-3
11.53258796,15.75138535,9.710002564,SYN-3
8.483233313,9.00782585,10.02027392,SYN-3
11.92803035,11.09927973,10.94927975,SYN-3
13.63019911,10.63623612,10.74368794,SYN-3
11.33048596,11.15155755,10.85489433,SYN-3
11.65718852,8.77456226,12.64546938,SYN-3
11.35777721,18.09596043,11.35537352,SYN-3
9.124777133,9.873249184,10.27882154,SYN-3
9.901484716,9.930001232,10.64007902,SYN-3
10.47012916,10.2240532,15.90983553,SYN-3
33.45520772,43.09683383,50.25084859,SYN-3
12.26911775,9.49466775,8.880223687,SYN-3
22.48914875,31.44651133,30.58733817,SYN-3
33.83786699,31.3674405,30.31731236,SYN-3
21.30587504,32.06965515,29.51866857,SYN-3
10.37985875,18.18885069,9.091404537,SYN-3
34.81829487,29.94234139,28.8211664,SYN-3
16.2237268,10.28675893,8.855564453,SYN-3
17.67188589,10.62324431,11.44706237,SYN-3
8.749630152,10.65780571,9.38569106,SYN-3
9.628665223,9.370202909,10.55438879,SYN-3
10.4639654,11.48841692,9.475731025,SYN-3
10.01668565,11.37545651,10.51278516,SYN-3
15.9660214,10.50194299,9.632621614,SYN-3
11.65713317,8.385767691,10.54522211,SYN-3
11.87433132,10.27468987,18.33278229,SYN-3
10.01053068,8.509813192,10.18197838,SYN-3
23.2159182,29.04536114,30.16583912,SYN-3
13.42558412,10.55604549,11.28881836,SYN-3
13.77571344,10.80617103,11.77196649,SYN-3
9.628503171,14.59670896,8.872583777,SYN-3
24.38213921,29.61507548,30.62814466,SYN-3
9.866325877,9.741181045,11.26778089,SYN-3
22.50828428,28.17708162,29.55208335,SYN-3
9.224213748,16.32124809,9.593145729,SYN-3
8.360554519,15.88578955,10.89954441,SYN-3
10.23091784,10.0984746,9.098808217,SYN-3
7.624501824,9.801056837,14.74254969,SYN-3
9.464212528,8.344418438,14.57719782,SYN-3
11.09200984,14.98363324,9.748985634,SYN-3
11.2390841,9.485695029,14.81911951,SYN-3
31.88364988,30.04059649,27.97663608,SYN-3
13.39797295,9.605538268,9.813083448,SYN-3
32.90709797,30.3355288,29.91519554,SYN-3
9.957436332,16.1753155,10.50502133,SYN-3
37.16153825,29.31567341,27.74905029,SYN-3
17.15743243,9.606520848,9.943031595,SYN-3
21.74039928,30.52242769,28.76763079,SYN-3
9.612940383,25.33898224,24.60068323,SYN-3
9.885812208,9.452898132,11.01114715,SYN-3
8.516407735,10.37515744,8.74708881,SYN-3
9.403191999,7.763107493,11.49263446,SYN-3
25.15995049,29.61816242,29.96895637,SYN-3
10.890049,15.63644012,10.68313832,SYN-3
12.91011991,9.297377355,10.1062546,SYN-3
17.45411039,7.405468108,11.98339048,SYN-3
10.5210233,9.110973179,9.386635389,SYN-3
51.03952932,50.77832607,49.29278201,SYN-3
16.33067699,10.92012492,8.931575256,SYN-3
10.077234,9.221196078,8.781259177,SYN-3
21.00168567,30.6856154,29.92551697,SYN-3
24.24828804,29.76161118,28.74529733,SYN-3
25.81786723,26.46695719,30.3205722,SYN-3
25.32035061,29.57144978,30.28501813,SYN-3
15.35877228,10.22558372,10.16041704,SYN-3
12.98235698,8.84962889,10.4677933,SYN-3
22.15964886,30.35398548,30.16786501,SYN-3
10.8351245,9.601660899,9.025557558,SYN-3
21.64307035,30.00266407,31.83487098,SYN-3
25.4966868,29.84901902,29.29485969,SYN-3
10.65058251,11.04790103,16.44763829,SYN-3
10.46228335,9.374514517,10.0412231,SYN-3
15.88544794,9.129432088,11.59101003,SYN-3
32.15750665,31.25376357,29.14815723,SYN-3
9.07878482,8.876690171,10.76798699,SYN-3
14.45237802,10.73917393,8.934089187,SYN-3
10.19161784,10.12130292,14.22941482,SYN-3
9.367034283,10.29554157,9.895453279,SYN-3
20.3692942,29.65874517,31.93566605,SYN-3
32.8127718,31.03073178,30.19713207,SYN-3
17.91598861,9.37497112,8.737421668,SYN-3
10.76233086,16.95365803,8.422461953,SYN-3
9.943333235,8.909670712,9.995215827,SYN-3
30.60422786,30.28131184,30.0552356,SYN-3
11.34108964,15.66400181,10.5417096,SYN-3
22.80231275,38.76979334,9.468451178,SYN-3
10.25558001,17.86932449,8.474332188,SYN-3
13.87790553,9.586875802,11.33096049,SYN-3
9.936803263,10.39255478,11.68367261,SYN-3
10.3478591,10.49262701,10.54078174,SYN-3
11.19218789,35.39959215,15.14926766,SYN-3
9.094750228,8.851589867,10.63743308,SYN-3
10.59713243,10.08013544,9.939063695,SYN-3
22.68358277,29.79595795,31.3750965,SYN-3
9.907239598,10.01098226,14.6136434,SYN-3
9.21992788,10.45437381,12.71890182,SYN-3
49.44008145,51.49558852,50.58367324,SYN-3
10.80773279,11.88397367,8.27291691,SYN-3
49.79319991,51.02502632,49.5648828,SYN-3
21.09390325,29.91121127,29.02459445,SYN-3
17.42258212,12.25073837,8.266067889,SYN-3
16.23727127,9.246580722,10.59404024,SYN-3
24.54420695,31.3696062,29.57617368,SYN-3
8.974268287,10.76803721,10.29283189,SYN-3
9.222556332,8.819453564,19.04005838,SYN-3
9.052856155,9.371331067,10.51742019,SYN-3
17.48448377,9.454477943,11.05077752,SYN-3
13.66864743,9.807877093,8.311647103,SYN-3
8.360161525,14.67958044,9.842134717,SYN-3
23.52505562,29.66316679,29.11954137,SYN-3
10.40905083,16.2416485,12.55650483,SYN-3
9.119708537,10.09108431,9.09258661,SYN-3
33.18384438,30.27362031,30.6068604,SYN-3
9.005107422,9.454712973,12.42680689,SYN-3
32.38548525,30.04538367,29.80306597,SYN-3
23.59492192,29.74656018,31.49598806,SYN-3
34.23702147,29.74702522,30.70470723,SYN-3
13.64415446,9.748094937,9.415540004,SYN-3
22.85864704,28.78533348,29.53133315,SYN-3
11.59443344,10.91838018,10.34495298,SYN-3
30.8213911,28.39740003,29.7878856,SYN-3
11.32062252,15.78155118,9.537612387,SYN-3
9.001805018,8.883955913,11.66761241,SYN-3
25.75109954,29.75837461,28.12611479,SYN-3
9.459207745,9.961891101,10.83295079,SYN-3
10.21123201,9.339589761,10.00230841,SYN-3
8.649843975,7.062793988,8.685772361,SYN-3
34.21561371,29.66560704,28.76519316,SYN-3
12.09579237,10.96139778,10.4469356,SYN-3
9.961335839,10.75695496,17.87780709,SYN-3
9.862354195,9.981911623,8.742387376,SYN-3
10.7559402,16.26009093,10.49314706,SYN-3
9.689831077,9.88495633,9.57877201,SYN-3
11.05415271,17.99796443,9.848347484,SYN-3
22.92245174,30.60527128,28.63679803,SYN-3
15.22543008,9.999846419,11.04144027,SYN-3
7.805049473,18.87439002,12.81596121,SYN-3
25.4241756,30.6959251,28.96574136,SYN-3
22.09760816,29.88614686,31.15127605,SYN-3
8.499140857,9.955291881,8.418597652,SYN-3
29.68049696,30.8776814,30.99553753,SYN-3
9.256361764,9.418140524,10.30352129,SYN-3
9.499415479,9.968371734,10.12178049,SYN-3
9.800445206,9.78939133,9.828842099,SYN-3
22.38407899,29.08073433,32.18324605,SYN-3
9.38895454,9.485368902,15.97804318,SYN-3
9.501344438,10.10872479,15.53657284,SYN-3
11.71786105,10.01084711,13.2432116,SYN-3
31.98753104,28.94666064,30.88201764,SYN-3
31.43064308,29.70581301,30.50220325,SYN-3
22.75474651,30.62519739,30.80502954,SYN-3
11.25093121,13.50349053,9.646348058,SYN-3
21.55546418,29.92814585,30.23066035,SYN-3
12.09815943,8.693342524,8.353968242,SYN-3
11.3536055,16.54435216,11.04669148,SYN-3
16.36226051,10.10258337,11.45513018,SYN-3
22.68261606,30.03937208,29.04796994,SYN-3
10.20538103,8.64870639,9.33020656,SYN-3
7.692110386,8.392363736,10.19278652,SYN-3
9.34065752,10.27894562,10.37393271,SYN-3
13.93163622,7.993473944,11.65957152,SYN-3
10.27996485,9.569579677,9.889422685,SYN-3
22.08603757,29.59979773,30.00748235,SYN-3
10.64808878,12.30151447,10.41669887,SYN-3
11.30395948,14.82900353,10.4961975,SYN-3
31.53421418,31.08612614,30.32163886,SYN-3
10.12847338,8.9151953,9.850742587,SYN-3
10.15935581,10.55516621,10.46467283,SYN-3
9.608525985,11.31606661,10.20320568,SYN-3
11.83572127,15.49420628,11.3002652,SYN-3
50.40519552,49.59105162,50.79797145,SYN-3
26.25713456,28.77486466,32.52810418,SYN-3
33.94768586,30.2669966,30.38444439,SYN-3
10.88367576,10.41756077,10.08016386,SYN-3
16.10529666,10.42189051,12.22616182,SYN-3
11.3977665,11.01074243,10.39262556,SYN-3
10.96834818,11.37781674,8.675913439,SYN-3
32.781692,29.23463926,28.20813064,SYN-3
10.02971754,9.648915174,9.49412498,SYN-3
22.18174003,28.5627265,29.06328265,SYN-3
26.50855613,29.82856058,28.69600098,SYN-3
13.33257412,11.36231983,10.1397445,SYN-3
32.90846533,30.194251,31.9185076,SYN-3
16.83168613,11.23128028,10.48851668,SYN-3
13.61379995,9.3001208,9.059685626,SYN-3
31.27419745,29.2457269,28.84976045,SYN-3
11.3119306,9.58482816,15.72454248,SYN-3
11.32026119,10.76455993,10.39306818,SYN-3
16.1588942,8.969395045,9.360540165,SYN-3
11.22756846,12.98513892,9.901922141,SYN-3
16.43363392,9.938876967,9.992787853,SYN-3
9.751999149,10.45143397,16.39853575,SYN-3
23.61629805,28.63440106,29.53541779,SYN-3
16.90115567,8.739508455,9.395482757,SYN-3
24.15203495,28.41384164,30.33000074,SYN-3
10.10967839,10.39053445,15.29867531,SYN-3
31.89367315,30.76893279,31.39752963,SYN-3
33.57686009,29.86197133,30.34880053,SYN-3
10.56859029,9.847570525,10.50458726,SYN-3
10.23523057,9.560174149,9.051762351,SYN-3
11.84803534,9.788553023,8.553269205,SYN-3
13.58812581,9.062813926,10.1219053,SYN-3
18.85348434,9.47641086,10.79265134,SYN-3
10.90875824,17.45938916,8.300132858,SYN-3
9.328074687,9.87761253,14.57559636,SYN-3
9.649358719,15.53915526,10.93381559,SYN-3
14.08567747,10.95353165,9.33639794,SYN-3
22.94793535,29.69269072,29.2864254,SYN-3
9.490133345,9.520491688,9.282530148,SYN-3
15.0048925,10.40997386,9.882531999,SYN-3
20.75154001,30.50989271,29.42850958,SYN-3
10.3423882,14.89162927,9.682235431,SYN-3
34.0275178,30.13941882,29.14847583,SYN-3
27.74793806,29.31608247,28.7681871,SYN-3
9.154117792,15.68764555,10.37516562,SYN-3
16.12367132,10.96922574,10.68321177,SYN-3
21.48451131,28.50547941,30.43951257,SYN-3
15.13970028,11.48421433,10.40730237,SYN-3
49.99118752,50.03751687,50.8084772,SYN-3
11.07008729,9.429901184,10.85234633,SYN-3
10.38589997,8.300144259,14.83163223,SYN-3
49.39717007,49.30083436,49.46775991,SYN-3
32.66860697,29.91454644,29.84513979,SYN-3
7.630324997,9.866665648,11.34167198,SYN-3
9.944721663,9.406509775,11.39086555,SYN-3
10.21302031,10.85432544,11.11894887,SYN-3
8.086834543,16.31818646,10.83553753,SYN-3
10.31215985,15.20991531,9.830524954,SYN-3
23.61194504,30.71047859,30.21242174,SYN-3
31.61588756,29.49513,28.55637514,SYN-3
23.84296667,30.90335129,29.75491708,SYN-3
34.73301663,29.67436532,30.71978429,SYN-3
10.50578468,9.392715252,11.13568341,SYN-3
10.9487745,10.03502216,15.0157786,SYN-3
11.89210985,10.16802116,10.67716505,SYN-3
33.49802067,29.22115047,31.12320257,SYN-3
29.86328364,29.31654066,29.89906727,SYN-3
11.45151636,8.67736329,14.11534656,SYN-3
7.620290794,9.706991284,8.374578968,SYN-3
22.68162321,31.257404,29.80728027,SYN-3
9.473981034,9.945594056,16.08785081,SYN-3
24.35925595,31.19058434,30.86946663,SYN-3
15.59774558,10.2209249,9.661541703,SYN-3
10.26448012,10.52150812,13.63037183,SYN-3
17.23622017,9.199418952,11.54151247,SYN-3
33.77900306,28.10036419,30.26727456,SYN-3
31.88576985,29.69361775,31.97589768,SYN-3
8.953629705,17.03271985,9.703693672,SYN-3
9.799500365,13.25185965,9.183478486,SYN-3
10.02353658,18.50668398,11.13350296,SYN-3
12.73249197,11.15247734,10.42104943,SYN-3
34.51610968,31.14932273,31.0732648,SYN-3
12.3057156,11.00675286,10.51591759,SYN-3
9.855062029,9.969069962,9.574786527,SYN-3
11.4703879,9.268021194,14.42155687,SYN-3
9.189449233,10.11779205,11.27316573,SYN-3
10.63350335,9.682055113,9.702984918,SYN-3
31.36421501,30.41225013,29.62380171,SYN-3
11.55687154,15.49293346,10.82832043,SYN-3
10.19248616,9.062792427,10.49492293,SYN-3
33.24950651,29.01296377,30.03371909,SYN-3
11.38158,15.08211637,10.73437992,SYN-3
10.09131466,17.99121679,9.685178394,SYN-3
16.10107904,8.555723588,9.276197937,SYN-3
10.39131367,10.85190683,9.594160759,SYN-3
10.86754677,11.88027947,15.89241502,SYN-3
22.99892849,29.9970555,28.7496551,SYN-3
30.07370373,28.94810126,29.05633713,SYN-3
19.62079627,30.04567316,31.98135242,SYN-3
23.17891339,30.6850503,30.27268469,SYN-3
10.4855842,13.43403452,10.85585957,SYN-3
12.93407322,8.728996746,9.279147066,SYN-3
9.00810038,8.676689392,11.21343969,SYN-3
9.498832104,10.03689863,11.07784728,SYN-3
16.31685273,10.08830911,8.188469775,SYN-3
8.192361747,10.32452048,14.92275686,SYN-3
48.0689818,49.40527568,50.63145502,SYN-3
14.96236661,8.495289453,10.39164944,SYN-3
10.31837785,10.71755549,17.14907433,SYN-3
22.80694734,31.01840261,29.9038182,SYN-3
10.72799623,9.7343528,11.35011405,SYN-3
9.75332752,8.998306157,10.52800767,SYN-3
10.23906834,11.05852789,11.57956719,SYN-3
11.11036893,9.817037111,10.59616856,SYN-3
26.91237904,29.48100491,28.7926624,SYN-3
35.29449217,28.52300816,29.70443868,SYN-3
24.11683438,31.1221168,30.25455902,SYN-3
9.209533835,13.58585898,11.14033608,SYN-3
23.75045465,29.40201311,29.83473431,SYN-3
13.12855854,8.518502161,8.693125403,SYN-3
24.26253113,28.25045031,30.88241232,SYN-3
9.850866322,7.940257198,10.36244469,SYN-3
8.085243061,8.618501407,9.019255856,SYN-3
9.926969639,14.16078469,9.611748126,SYN-3
10.12375041,9.323456776,16.38348239,SYN-3
10.38903242,10.48053602,10.71155419,SYN-3
10.3080007,9.056861429,10.3354082,SYN-3
10.61260883,9.8298446,16.67679611,SYN-3
8.91176055,9.625096248,12.3388731,SYN-3
17.24999079,11.72653967,10.31678939,SYN-3
22.03686245,30.78770639,31.351682,SYN-3
16.26636134,9.59190675,12.07877597,SYN-3
31.38979593,29.77201834,29.90359485,SYN-3
9.653030887,9.679619082,10.5840495,SYN-3
10.99878054,9.257827992,11.09568155,SYN-3
32.4595664,47.85968122,42.24229445,SYN-3
9.780494157,13.92057027,8.351131835,SYN-3
20.70903772,29.75922072,29.90510172,SYN-3
9.554714046,10.55528032,11.61654123,SYN-3
10.23417374,10.0715246,9.845451827,SYN-3
33.32126381,27.91584653,31.57544093,SYN-3
32.32779284,30.86789763,29.26863724,SYN-3
24.17581894,30.0999295,28.19846105,SYN-3
22.7409153,29.54932715,30.22574035,SYN-3
10.854931,15.30425362,8.976082515,SYN-3
31.54706635,28.92512354,29.95291681,SYN-3
9.584532141,10.78744818,15.29644994,SYN-3
14.38024447,8.122422846,10.05447332,SYN-3
9.470090492,11.6682583,13.17043729,SYN-3
19.55915742,29.03487873,29.55957558,SYN-3
22.98956981,31.44585147,27.69147843,SYN-3
23.2800375,30.22394062,29.47554951,SYN-3
10.55428739,10.17317963,9.926747987,SYN-3
9.979773898,11.98070391,11.09774612,SYN-3
8.884784892,12.00912846,15.74743134,SYN-3
10.14343169,11.14524894,7.711821277,SYN-3
13.93047365,8.895881495,9.198448805,SYN-3
10.76224661,16.37471864,10.40049767,SYN-3
21.09292872,29.52957099,30.61898093,SYN-3
13.20290305,9.74644607,10.20313376,SYN-3
11.90464756,8.76084025,12.47802186,SYN-3
16.09356528,10.99899747,10.89993839,SYN-3
32.24024701,29.81902096,29.47615666,SYN-3
9.388686857,10.6729191,9.518185128,SYN-3
9.574942611,12.12065187,10.09471494,SYN-3
16.95818127,11.6352569,9.366289179,SYN-3
12.49161902,9.138354312,9.872482177,SYN-3
33.65251034,29.77537372,30.38670687,SYN-3
9.355412404,8.143011408,11.32326312,SYN-3
9.595659355,9.887740881,8.199318343,SYN-3
51.10862075,49.66206883,49.48509578,SYN-3
9.828420833,9.263840977,8.502722433,SYN-3
14.02190815,11.34556791,8.259580121,SYN-3
23.07142448,30.8095616,29.59163424,SYN-3
11.49386757,10.59416748,10.49522148,SYN-3
11.07595635,14.56302167,9.906336517,SYN-3
17.93441126,10.03860566,10.5111683,SYN-3
11.03499963,8.014938879,8.233292855,SYN-3
10.00552036,15.99174978,11.75458033,SYN-3
8.617781812,13.9787639,9.541629119,SYN-3
9.989641215,9.508075362,9.371100147,SYN-3
10.26388305,8.996379322,11.46040537,SYN-3
33.15400938,30.59901963,28.92156675,SYN-3
8.389869015,13.60863084,10.93801809,SYN-3
24.02585469,30.48161716,31.44839989,SYN-3
21.99360264,30.58458899,29.66094506,SYN-3
8.486954086,11.95293102,14.77108973,SYN-3
19.5631814,29.8237611,30.63620956,SYN-3
8.376820093,8.82257156,9.47643151,SYN-3
11.42359112,10.18475213,9.063057547,SYN-3
11.85698422,10.28166904,13.07238706,SYN-3
32.0340382,29.9058311,30.12878045,SYN-3
10.99467365,12.83812524,9.567133204,SYN-3
12.02066444,15.38502048,9.885824907,SYN-3
9.683872423,17.14669184,11.85345426,SYN-3
32.07153376,29.94550731,30.04937493,SYN-3
24.81606136,28.32700524,28.911497,SYN-3
31.5982012,29.68708695,30.35769877,SYN-3
9.691728127,8.735269477,13.38771745,SYN-3
16.24984311,9.959296374,10.63937599,SYN-3
11.43301611,10.43240243,10.07629947,SYN-3
23.1932317,29.5762851,30.64377695,SYN-3
10.25223021,9.411755765,8.291775609,SYN-3
10.2154752,9.381092573,11.69611598,SYN-3
