x,y,z,timepoint
24.12440841,28.63068557,30.22072189,SYN-4
10.8934932,9.30667804,9.803151106,SYN-4
9.555692942,11.80695821,11.61826247,SYN-4
8.397056466,10.30853628,15.87868852,SYN-4
10.146363,13.25630279,10.37627594,SYN-4
34.02314239,29.29960213,29.45686435,SYN-4
22.67622441,29.9212239,29.24420046,SYN-4
19.30758814,28.44106096,30.18845738,SYN-4
20.09397768,30.48182389,30.36583881,SYN-4
7.58122971,11.23027783,18.1158588,SYN-4
14.13043118,10.28707625,11.8764358,SYN-4
7.099341219,10.83033717,17.94345294,SYN-4
9.946808102,11.0296366,11.11242444,SYN-4
15.4210017,32.22687475,0.070301682,SYN-4
24.53127316,1.024956574,28.83517323,SYN-4
9.642260645,8.927868486,12.62889635,SYN-4
9.859924231,10.41704226,9.722419258,SYN-4
13.54583305,12.28362304,10.07088569,SYN-4
10.25338833,10.47762789,19.20276293,SYN-4
10.90920102,15.70453498,9.671528655,SYN-4
22.2238192,31.93146385,30.92802358,SYN-4
33.87445519,30.8118956,29.97496489,SYN-4
36.83128369,30.35221183,29.11588185,SYN-4
20.14613675,30.64827312,28.56380642,SYN-4
7.390947453,9.311471188,10.86310642,SYN-4
12.13232029,17.02826914,7.569271688,SYN-4
35.42860063,30.89067184,27.20825425,SYN-4
34.74667066,28.6888865,29.96029178,SYN-4
17.62974488,8.390792506,11.26201489,SYN-4
9.351645794,8.393002918,10.03248447,SYN-4
12.6979052,11.39515594,10.64477685,SYN-4
38.91791788,28.2682856,30.51708884,SYN-4
1.801742893,7.621568257,30.05770281,SYN-4
8.482475805,19.00633018,4.976989909,SYN-4
35.24852993,29.45518328,28.65940164,SYN-4
33.97156134,29.03229263,30.34692414,SYN-4
10.10949081,9.911972601,9.254559737,SYN-4
34.93050785,29.23465163,28.88035055,SYN-4
10.29797792,9.582025204,14.38241842,SYN-4
18.50783508,29.53574,30.08352668,SYN-4
18.03238856,8.330583687,8.999387165,SYN-4
9.417306949,9.809068828,10.29123156,SYN-4
10.59275448,10.50655858,11.31261333,SYN-4
21.96215659,29.11419753,28.97678565,SYN-4
9.976190363,10.71223828,15.28299097,SYN-4
33.26837528,31.22702333,30.01643495,SYN-4
18.43525513,9.075079848,9.279809303,SYN-4
9.809543183,11.62532166,8.842331086,SYN-4
7.657018046,10.01894032,9.141277027,SYN-4
13.97923957,10.52337628,9.926066057,SYN-4
9.141798846,10.61915468,17.57674361,SYN-4
33.54713187,31.54629717,27.87458383,SYN-4
9.988724758,11.04672685,11.39998736,SYN-4
10.28303873,17.6545525,6.511353477,SYN-4
34.31167033,29.93309053,30.45023225,SYN-4
8.408487912,10.6393814,19.20452847,SYN-4
34.68830697,30.7981285,30.4693833,SYN-4
10.90770512,17.58988807,8.465030771,SYN-4
10.59597151,9.42749107,13.78813556,SYN-4
9.998955529,10.12024737,19.72131183,SYN-4
21.74269292,30.25367043,29.38085369,SYN-4
22.98554991,29.27013886,29.78699218,SYN-4
34.20109524,31.25947253,31.14195322,SYN-4
35.24272885,29.79990685,30.54257457,SYN-4
11.61047479,11.53405185,9.989011342,SYN-4
34.57103132,28.60488867,32.17934801,SYN-4
16.26470162,7.318385569,9.983143393,SYN-4
23.00504525,30.65967272,31.22534103,SYN-4
10.8525286,8.606224461,10.60733484,SYN-4
5.690308452,8.54895466,18.16207152,SYN-4
36.25156142,29.03241511,29.90379638,SYN-4
34.57532533,29.2894399,29.38529697,SYN-4
9.81935839,10.66968039,10.54372588,SYN-4
9.823053358,10.22010305,16.42593528,SYN-4
20.39312253,29.66390482,29.28079949,SYN-4
20.79806306,28.85805148,30.56963275,SYN-4
33.38304621,29.96000411,28.75951574,SYN-4
10.64875793,10.4791224,8.868414519,SYN-4
20.36680246,29.63137218,29.48605615,SYN-4
35.99510778,29.99280755,31.5387243,SYN-4
11.4849604,14.86698773,9.296149784,SYN-4
33.26347547,31.01273935,29.69930808,SYN-4
9.03756661,9.825077854,8.243117111,SYN-4
11.12128391,9.787604374,10.72037341,SYN-4
16.17648546,9.584613037,8.984234964,SYN-4
21.89469468,28.09134472,30.57369555,SYN-4
10.30786196,9.529992003,8.487082059,SYN-4
37.96846343,30.2392671,28.99093428,SYN-4
9.302375203,9.392945811,11.60476108,SYN-4
20.84656625,30.13226264,29.88827294,SYN-4
9.898760221,13.19448909,10.02714777,SYN-4
9.432710568,9.500425761,16.22003407,SYN-4
36.43408352,32.32821056,29.56554099,SYN-4
9.43108777,9.3600211,9.836294576,SYN-4
10.62437097,17.97588129,7.791737263,SYN-4
35.80083315,28.19173792,30.9019805,SYN-4
10.71630862,9.978978964,10.02854563,SYN-4
9.280295297,11.24827105,11.49954268,SYN-4
38.39128274,30.35122446,30.06217751,SYN-4
16.06131138,9.558915968,9.739130737,SYN-4
0.125722771,27.64046717,2.539898811,SYN-4
37.25032126,31.00972574,28.93145682,SYN-4
10.64315487,10.81322492,15.82232063,SYN-4
11.4753075,13.8441034,11.08420018,SYN-4
10.86175683,10.40014605,11.28258019,SYN-4
11.63857378,8.306298933,9.239588638,SYN-4
8.720211772,10.34842667,9.588114189,SYN-4
8.335154273,15.367645,10.14570725,SYN-4
10.69389976,8.386248279,8.453108232,SYN-4
10.04748397,11.04204742,14.58842891,SYN-4
9.779553103,9.630204643,10.32460202,SYN-4
33.22586966,29.78496045,30.59902935,SYN-4
15.3867586,11.77995265,7.995682995,SYN-4
9.246045365,16.93692596,8.924391511,SYN-4
17.81102462,5.253885574,11.22667836,SYN-4
8.392674112,9.534872679,18.04957704,SYN-4
8.3041958,19.35847224,6.523231821,SYN-4
10.06707373,14.70598488,11.18515331,SYN-4
9.235964753,10.29663304,11.02807837,SYN-4
10.28246126,9.546640478,10.19704623,SYN-4
36.90117854,30.54524676,31.55038862,SYN-4
33.19485036,29.75061023,29.3451362,SYN-4
19.14292047,29.68157527,28.03088748,SYN-4
20.8193476,30.27122906,30.21083904,SYN-4
11.60627428,17.87061706,5.148750684,SYN-4
21.76241276,28.68366802,30.17542818,SYN-4
15.03685319,10.3316535,9.812479686,SYN-4
11.19476604,11.32397775,10.88980374,SYN-4
10.29913281,9.231515279,9.907314527,SYN-4
10.41860501,15.25184901,11.36979508,SYN-4
15.0764819,9.245433837,10.43238087,SYN-4
23.31112768,32.03614067,29.667488,SYN-4
9.446674898,9.251271038,11.4503799,SYN-4
10.71803116,16.66308106,9.994215349,SYN-4
10.01373476,20.06080053,9.006921994,SYN-4
12.98124145,10.91516085,9.529674456,SYN-4
21.19453372,30.6528761,29.77827932,SYN-4
9.154541266,18.94033652,7.656963762,SYN-4
10.19660206,8.939068291,16.42041115,SYN-4
33.95951497,30.36624084,30.65028089,SYN-4
10.78278105,11.28735706,14.74655447,SYN-4
22.18385915,32.16048329,29.99736643,SYN-4
9.412487743,13.23556168,9.402551689,SYN-4
17.99781477,9.620417539,9.924479906,SYN-4
9.23210558,16.02885868,9.088263234,SYN-4
9.844507087,10.34409555,16.94771232,SYN-4
19.41038231,29.52645362,28.58853555,SYN-4
9.846004688,9.061574545,9.252762076,SYN-4
11.20392882,17.38274338,7.973059054,SYN-4
10.6210186,7.978821365,11.50969735,SYN-4
10.01269225,13.74784015,10.08510911,SYN-4
9.464391204,9.928339247,16.88846075,SYN-4
9.620144365,10.34284878,10.09574215,SYN-4
17.21473348,5.62392967,9.072115916,SYN-4
10.22575865,15.13624231,9.937957704,SYN-4
10.8666549,10.29429379,11.29294532,SYN-4
11.0333131,16.96251202,7.955481639,SYN-4
9.748125947,17.77632368,9.432396321,SYN-4
9.610834424,10.21149265,13.89345414,SYN-4
15.73462004,8.575719856,10.5411757,SYN-4
12.05866513,10.84785155,10.6375907,SYN-4
16.87172587,9.518127903,10.95825068,SYN-4
10.86193666,14.45132997,9.113775022,SYN-4
9.562290468,11.10049812,9.591230012,SYN-4
36.39445099,29.82299435,29.92873864,SYN-4
32.50041299,30.27129521,31.23984044,SYN-4
10.72981446,17.97591674,2.599645353,SYN-4
8.28925127,9.778340486,9.830186869,SYN-4
6.415716906,9.797652434,18.50695294,SYN-4
8.489453771,9.384886099,18.24715822,SYN-4
10.97868334,9.724823884,11.72254532,SYN-4
33.78008607,31.50720023,29.21302888,SYN-4
10.09922738,12.82018025,11.05019067,SYN-4
9.449391652,11.60303421,8.821648875,SYN-4
9.576197756,11.20311217,14.19412199,SYN-4
16.81915386,8.744969902,9.363501479,SYN-4
9.012467074,10.14623626,9.512712834,SYN-4
20.11027078,10.34426812,9.744720422,SYN-4
11.14141651,10.43627667,8.326093946,SYN-4
8.819535671,18.38720648,5.809890582,SYN-4
10.14731067,11.03399617,8.521136351,SYN-4
9.88200287,9.723967398,10.25330231,SYN-4
8.937727863,9.527746241,14.30940688,SYN-4
9.035552744,10.58013922,15.95677108,SYN-4
20.67522068,31.19715602,27.8939065,SYN-4
11.05388984,16.76963737,9.315081934,SYN-4
10.49737378,10.49637156,10.04619555,SYN-4
8.300941739,8.264178158,11.37097155,SYN-4
36.86619099,30.71962225,29.9661984,SYN-4
17.8218869,5.597184506,10.00255661,SYN-4
34.58226413,29.4387781,30.42513682,SYN-4
3.965731875,10.77520145,17.52195418,SYN-4
15.97483521,11.31226,10.2151811,SYN-4
34.69214671,29.99185306,30.23014585,SYN-4
10.90066166,11.45404876,9.145658928,SYN-4
5.264494543,8.412308509,17.25063151,SYN-4
17.7442268,6.822668499,11.17752808,SYN-4
34.40597189,29.81059357,30.97746705,SYN-4
35.72388249,29.09852887,29.9284108,SYN-4
9.259178782,10.670446,9.073628521,SYN-4
10.30878765,9.987219197,10.11868581,SYN-4
17.34815297,5.862868704,8.826134303,SYN-4
33.5506141,30.06618124,29.11309744,SYN-4
18.31397769,0.560823681,24.53262477,SYN-4
37.00137038,29.41307382,29.0998548,SYN-4
9.917224605,17.44881213,8.995086495,SYN-4
11.67949903,9.07092801,8.837988296,SYN-4
9.949935934,11.13687824,17.31788657,SYN-4
18.28551915,6.091916118,10.56999842,SYN-4
33.57855094,29.95800755,32.18825171,SYN-4
18.49410107,8.769539325,9.813066257,SYN-4
16.66778612,10.35002372,8.913387521,SYN-4
32.65785724,30.29103519,28.79317434,SYN-4
11.30611772,10.92036655,14.57934429,SYN-4
20.81917542,28.59983043,29.17748174,SYN-4
4.052879167,10.24382326,16.24016889,SYN-4
9.745872131,9.247410747,9.105358817,SYN-4
9.483052058,10.85776936,10.56566444,SYN-4
18.94711633,7.645055995,11.34048736,SYN-4
34.09940959,28.95602413,28.90822346,SYN-4
8.702878574,9.86823136,11.23037115,SYN-4
9.790232594,11.01841414,10.30613269,SYN-4
16.5246439,10.73958033,10.47055884,SYN-4
10.26931117,16.06393023,10.44241936,SYN-4
21.5631823,28.68169073,30.30456306,SYN-4
10.03663738,15.12926662,10.28917665,SYN-4
10.65999948,9.400872523,15.89541,SYN-4
10.9347667,9.494759334,8.737093631,SYN-4
35.87998072,30.3237103,31.6114279,SYN-4
18.98914575,7.193180639,9.846244396,SYN-4
6.489225257,8.387475583,17.31457328,SYN-4
34.77601417,31.65809757,31.1458214,SYN-4
9.54711448,9.818957106,16.00226032,SYN-4
9.208807474,10.11653832,9.818439531,SYN-4
11.70875211,8.555538498,9.682648893,SYN-4
8.197938034,17.38255103,8.433413111,SYN-4
9.937390886,16.0339557,7.857196129,SYN-4
11.27263637,9.530907739,9.244560509,SYN-4
14.60693644,10.53043869,9.929202816,SYN-4
16.21229723,8.568765364,8.953100378,SYN-4
8.755661699,9.574773649,11.00769939,SYN-4
10.51573841,17.23593923,9.635818342,SYN-4
34.75727593,30.36928923,29.23031341,SYN-4
19.2698682,30.99794116,30.42008759,SYN-4
8.909737203,8.724434385,11.220736,SYN-4
10.12192726,8.000236931,15.81779475,SYN-4
18.35554737,29.11804912,29.36047613,SYN-4
36.84002152,30.42459684,28.0697139,SYN-4
10.00002563,18.26400237,10.28628217,SYN-4
11.90344968,10.17620891,10.55307937,SYN-4
33.81441851,30.43645935,30.77829082,SYN-4
9.396197483,12.61714219,10.559325,SYN-4
8.752060835,10.07974005,15.82337526,SYN-4
18.73267097,6.799467696,9.667510897,SYN-4
10.74454002,10.19081864,15.46388509,SYN-4
22.79563098,31.49320397,31.58509393,SYN-4
10.71146001,10.71513557,10.20544691,SYN-4
21.93865027,29.12652098,29.92163794,SYN-4
9.553356671,18.579216,8.606507,SYN-4
16.56699176,4.099149668,8.654242213,SYN-4
9.551115799,18.09328765,7.749146252,SYN-4
21.57222079,32.05041818,31.12953581,SYN-4
8.584824144,8.766432522,9.951946497,SYN-4
17.08401714,10.44121519,9.18805594,SYN-4
10.61957102,11.11831084,8.604756884,SYN-4
36.06796796,31.01607425,30.58816308,SYN-4
11.98947389,10.44188314,9.425503222,SYN-4
9.58091098,16.59511594,8.977469723,SYN-4
34.96039064,30.01072567,31.27180843,SYN-4
9.596968817,18.16714507,8.06047924,SYN-4
10.9486792,19.4712906,9.294823524,SYN-4
24.47750441,31.56196388,30.69945329,SYN-4
8.336390227,10.10427149,8.997369282,SYN-4
36.04857128,29.07405468,29.90961561,SYN-4
9.587195174,10.51754616,13.66425911,SYN-4
13.35369121,9.394467299,9.914769504,SYN-4
17.98093243,7.266372707,10.42840285,SYN-4
20.90779276,29.14541641,30.24566942,SYN-4
9.349075466,10.87459485,20.98727476,SYN-4
35.40152816,29.14105415,29.79963423,SYN-4
10.19500049,18.71556186,7.908762999,SYN-4
34.03343862,28.29498388,28.61873171,SYN-4
17.1254181,6.61219357,10.72589406,SYN-4
9.080487235,19.31894066,9.424973565,SYN-4
16.46571801,11.33925823,8.788584152,SYN-4
9.085240971,9.497539551,9.821677533,SYN-4
9.888774228,9.3624244,12.95902225,SYN-4
35.83724916,31.90971531,30.05043868,SYN-4
20.57794655,30.36569356,29.76033607,SYN-4
9.30492181,9.556044134,9.560309743,SYN-4
10.1545408,10.36263281,10.89719748,SYN-4
9.377206833,19.81206473,4.506874858,SYN-4
6.414328082,8.045476164,17.19809534,SYN-4
9.263076478,11.019353,11.55371703,SYN-4
10.77107068,8.95068939,10.246041,SYN-4
9.449800563,8.543121036,18.90035903,SYN-4
12.46078629,7.896877653,10.47231224,SYN-4
9.815622057,16.7061653,9.426937418,SYN-4
9.587299516,9.770325186,10.61838514,SYN-4
22.5998652,30.06886563,29.9224259,SYN-4
12.68930764,7.724615869,15.1782768,SYN-4
35.58768354,29.48890035,30.26444265,SYN-4
10.2734345,14.26363431,10.2082773,SYN-4
18.59215418,29.47813555,28.62731571,SYN-4
10.91795715,10.38293063,11.27361793,SYN-4
9.026267744,8.460019788,8.406322501,SYN-4
11.51501871,9.680332915,10.02332926,SYN-4
14.23832772,8.655952196,8.785646191,SYN-4
10.20619566,9.358113652,10.04428217,SYN-4
11.23931453,10.46721168,9.755484722,SYN-4
22.38391151,28.74568852,29.53559477,SYN-4
9.323388068,10.67633409,10.32832339,SYN-4
8.573930461,9.65855545,17.49963182,SYN-4
8.965000795,9.076460908,8.600115815,SYN-4
15.1274058,8.784163062,10.69627496,SYN-4
8.624780732,11.06996554,10.55106038,SYN-4
8.736403604,10.65148475,18.56800932,SYN-4
19.44211556,31.23773953,27.90385878,SYN-4
32.9897086,29.8442757,30.54658797,SYN-4
7.067986149,10.0683064,16.88483101,SYN-4
8.824833199,10.03230874,9.700945727,SYN-4
8.488571599,11.99466963,10.60138747,SYN-4
15.68748944,10.48662276,10.70301924,SYN-4
18.68020304,8.055114334,9.609219064,SYN-4
9.919645777,10.8839532,10.60985438,SYN-4
16.28929362,8.485125292,9.684117175,SYN-4
18.01343898,0.132834472,10.883486,SYN-4
9.718133274,10.2945494,9.320499778,SYN-4
9.239666076,17.479963,10.9950912,SYN-4
21.60830997,31.76803439,30.39176774,SYN-4
15.67151174,11.84063619,9.093887698,SYN-4
24.61365817,31.15679849,30.66886552,SYN-4
7.027043848,9.797061724,17.62740385,SYN-4
9.722541866,8.187536838,18.54660044,SYN-4
33.6146182,30.30796756,29.52128495,SYN-4
9.322185527,18.40135731,12.70467269,SYN-4
7.976077677,10.09927708,10.37997532,SYN-4
13.05761551,8.659466322,9.697786229,SYN-4
7.221556929,8.851109678,18.64387858,SYN-4
20.91649861,29.02710508,28.84690433,SYN-4
8.703723101,11.9230475,16.75633206,SYN-4
10.43169681,21.04782797,9.911492674,SYN-4
21.63293091,31.34160968,29.44966942,SYN-4
9.633830777,10.4838953,9.769060074,SYN-4
10.17823153,18.21012077,10.25940376,SYN-4
14.66730231,9.18634868,11.69710081,SYN-4
8.61744091,9.535150305,10.25483844,SYN-4
32.69703926,30.20699276,29.91339456,SYN-4
11.47917974,16.42362481,9.992846216,SYN-4
33.92279761,28.63731323,29.73744628,SYN-4
15.88843434,9.17021381,10.50991434,SYN-4
9.105566444,18.54591655,8.104782158,SYN-4
16.69545792,8.147983697,10.31088658,SYN-4
6.005082139,8.94556526,19.39789023,SYN-4
11.10658115,10.41460363,15.98053744,SYN-4
16.82849628,7.208805775,8.618355282,SYN-4
8.975375637,9.407004081,10.71269762,SYN-4
10.82770927,16.61904101,8.873997825,SYN-4
9.669680339,8.28915589,9.249260023,SYN-4
17.9099745,29.94479988,29.11657496,SYN-4
13.86999905,9.715354306,10.65780005,SYN-4
31.12231463,29.99563286,29.12201032,SYN-4
20.01562838,11.4521405,9.053880378,SYN-4
9.968510101,9.663748575,7.724073303,SYN-4
21.3803257,30.87059077,29.85159929,SYN-4
12.53567732,9.50699274,9.556767676,SYN-4
8.462028162,15.79056473,9.754172536,SYN-4
19.84220193,31.08587642,30.84800161,SYN-4
35.08463408,29.23809152,29.63523731,SYN-4
34.61303699,29.29959517,31.96659324,SYN-4
11.92883418,11.70164688,9.618240951,SYN-4
12.21288758,15.68386388,8.051776279,SYN-4
9.889411908,9.637248345,8.352166689,SYN-4
9.897134403,11.53004288,8.41339007,SYN-4
14.0152673,9.191812182,10.54043005,SYN-4
14.62713663,11.0014242,10.92116647,SYN-4
8.403801184,9.078038015,10.47101156,SYN-4
15.57220483,9.708659118,11.08040844,SYN-4
9.055825642,14.82394534,10.6156633,SYN-4
9.153730339,13.43659633,10.17603645,SYN-4
12.10241292,9.956539004,10.28893843,SYN-4
9.956365478,18.19520302,3.35032247,SYN-4
10.26384709,9.288342964,11.02922613,SYN-4
8.624751439,10.18767858,10.09311718,SYN-4
11.17364658,19.22541611,11.99343903,SYN-4
11.46153423,11.51291558,8.947253672,SYN-4
19.18592807,28.39879354,29.59499157,SYN-4
34.75895162,30.42983291,31.60418246,SYN-4
17.73392693,6.469685487,11.32778705,SYN-4
15.83690391,9.215043985,9.833207188,SYN-4
6.922913508,11.14287563,19.51730033,SYN-4
10.93362025,8.461309982,10.25148174,SYN-4
11.33834037,9.894333779,10.43682955,SYN-4
35.31690241,30.80866401,31.0455965,SYN-4
21.81681768,29.69637862,28.65016062,SYN-4
21.95316307,32.17848628,33.29109244,SYN-4
10.24898216,11.43270796,13.61504366,SYN-4
9.272193218,10.25713473,17.55904869,SYN-4
10.43358901,17.48322038,10.89433907,SYN-4
9.91309832,17.72599753,7.954163737,SYN-4
9.924571953,9.27002203,9.492811075,SYN-4
10.71331272,9.73398934,15.81510161,SYN-4
31.7393263,30.53771801,29.22415265,SYN-4
11.23223465,10.29280134,10.11313372,SYN-4
10.01608942,14.08286919,9.466710578,SYN-4
32.16546751,27.52014414,31.19788145,SYN-4
8.660945517,8.724805498,9.891224409,SYN-4
13.63273878,8.746706827,11.32748099,SYN-4
10.00364709,11.36083619,15.58612078,SYN-4
10.88747018,10.40871474,9.530504347,SYN-4
35.50060315,29.42825069,31.52853382,SYN-4
10.29130568,9.07734154,9.835271875,SYN-4
11.05136596,17.8441643,4.801795409,SYN-4
18.53423275,30.85153119,30.17661138,SYN-4
17.4594113,8.729103643,9.358203339,SYN-4
20.30056146,28.96833758,29.78762858,SYN-4
24.56432853,32.1955104,30.17540041,SYN-4
8.103317014,9.257067535,10.42278474,SYN-4
11.16491242,9.376985257,10.42697057,SYN-4
10.24284661,10.40616399,10.65353249,SYN-4
8.782675056,9.817144596,11.17158967,SYN-4
19.4952005,31.10038929,30.68173099,SYN-4
18.69943561,29.83882803,30.00845419,SYN-4
8.934207596,10.25030452,13.12721924,SYN-4
9.744768975,10.96951066,10.20328159,SYN-4
10.41982942,9.719328944,10.15639044,SYN-4
10.74863536,9.313894329,16.36899626,SYN-4
17.05397789,8.469936143,11.33563064,SYN-4
36.95484908,28.57240511,29.92351326,SYN-4
11.41171503,11.84147031,18.1494273,SYN-4
10.64495686,10.97885671,9.220710211,SYN-4
18.35434636,30.13211534,29.88369228,SYN-4
10.30239327,10.07781298,8.825696655,SYN-4
37.66838382,30.53205776,32.33813728,SYN-4
38.54403576,31.03946802,31.2625242,SYN-4
23.16536663,30.77487247,29.54888527,SYN-4
9.284078466,10.35401075,9.774803199,SYN-4
10.24486634,17.05027299,5.557454203,SYN-4
16.86965588,5.013889014,10.19093168,SYN-4
10.03318407,11.12587165,9.338408139,SYN-4
10.54933906,9.569106502,17.74869612,SYN-4
8.181164151,10.61042653,8.100735904,SYN-4
32.80549731,31.15282693,31.95150423,SYN-4
6.800466015,8.163692019,19.8302666,SYN-4
10.25500153,15.22033229,9.532834821,SYN-4
19.26758622,6.421357135,8.984015032,SYN-4
9.479520527,9.016177105,18.16119673,SYN-4
10.01297814,12.11622874,11.13492567,SYN-4
23.24058792,29.32906343,29.47264067,SYN-4
10.52786695,9.613779408,9.708662277,SYN-4
10.41129004,10.95599142,10.49970902,SYN-4
10.08219089,17.69433642,4.385539089,SYN-4
11.42142972,10.09689771,10.99286217,SYN-4
10.50071618,10.0836994,14.44285321,SYN-4
11.66558193,8.967018092,11.23641524,SYN-4
22.06894694,29.89537459,29.44050339,SYN-4
10.29330029,19.29409548,10.49289967,SYN-4
7.945143865,9.851636555,16.44549619,SYN-4
31.94762245,30.00633635,30.59206545,SYN-4
9.897483696,10.72317859,14.86253486,SYN-4
9.781892761,12.79205879,11.44885819,SYN-4
10.38015036,11.9764611,9.284686517,SYN-4
35.25172055,28.25769587,30.38728369,SYN-4
23.67367459,24.10163336,6.41701155,SYN-4
8.929650975,11.44929508,9.644109157,SYN-4
35.69404447,30.04988879,30.28591996,SYN-4
11.19489331,14.1419748,9.705083296,SYN-4
11.91959529,14.78666225,11.29893826,SYN-4
24.02926983,31.21320815,30.58292029,SYN-4
10.35872317,12.26177393,10.54475126,SYN-4
21.23299513,30.71526443,31.06680751,SYN-4
9.580752469,11.79813166,10.89223699,SYN-4
