x,y,z,timepoint
10.14937893,10.78483064,10.13735107,SYN-1
26.72574661,29.1808953,30.14137235,SYN-1
11.43005834,11.17293129,9.958299566,SYN-1
9.949927363,8.473693739,11.18295902,SYN-1
12.33618001,10.6298981,10.48162061,SYN-1
9.239917105,8.791043633,9.780641303,SYN-1
10.39417138,11.25771215,10.11508709,SYN-1
9.973658941,9.597620437,10.51032842,SYN-1
10.25527864,9.207615235,10.70379713,SYN-1
8.400400331,10.92367343,8.726195483,SYN-1
10.72533508,12.85085886,11.05562936,SYN-1
9.523799486,11.19593072,12.41002306,SYN-1
8.745225836,10.85077966,7.994704847,SYN-1
13.5043515,9.843834765,9.233478894,SYN-1
13.34689189,10.19215201,9.044528165,SYN-1
9.765010627,12.51889655,9.544481408,SYN-1
11.52678154,7.778622541,8.793035484,SYN-1
10.34611519,10.39001522,11.83043085,SYN-1
9.863602192,12.03096148,9.310737774,SYN-1
35.6432,30.04862835,29.47798886,SYN-1
8.620339419,11.70841572,11.58420544,SYN-1
8.421327867,9.176524562,10.96395566,SYN-1
11.89106186,9.997970617,11.48297559,SYN-1
10.51207646,11.72184411,9.18027156,SYN-1
10.46835583,8.936399205,9.35614284,SYN-1
10.01613022,12.12886769,9.968635902,SYN-1
9.897231543,10.11947043,11.39610728,SYN-1
27.64562581,29.91976328,30.95537606,SYN-1
10.83928136,11.37071514,10.09653085,SYN-1
27.13633381,31.87040224,30.1478385,SYN-1
12.35982297,10.52025342,9.765101955,SYN-1
10.05212315,9.953560912,8.291373208,SYN-1
9.754313685,8.656219349,9.216343531,SYN-1
13.42531348,10.36810768,8.126123765,SYN-1
9.790117051,12.89280944,9.817035272,SYN-1
35.57883191,29.14909479,30.53133037,SYN-1
28.45649009,28.79729123,30.91834791,SYN-1
10.50671564,10.45204148,10.00360644,SYN-1
13.44695596,10.14585138,8.039953979,SYN-1
10.57425861,9.280453901,9.606455834,SYN-1
10.42994246,11.79106192,8.648394526,SYN-1
10.52550832,11.79402783,10.82702943,SYN-1
30.06020353,32.38544689,30.41427748,SYN-1
9.180386285,8.778473016,9.979526144,SYN-1
9.536128615,11.07649699,10.48660476,SYN-1
9.515820062,12.74972603,10.87016748,SYN-1
8.329913845,12.0673341,11.65521145,SYN-1
11.40437685,10.6294107,10.8534959,SYN-1
33.48131274,31.01044596,28.96301399,SYN-1
8.981041342,9.367582248,11.68919214,SYN-1
11.29450657,9.299843608,11.09104205,SYN-1
9.54732417,10.4868479,9.522336588,SYN-1
13.49160962,10.02412663,9.959077341,SYN-1
10.09522851,8.73136417,9.243213779,SYN-1
10.34131823,11.76582304,7.944582739,SYN-1
9.998742226,8.749491509,10.53038892,SYN-1
10.22673723,10.15616026,11.36607159,SYN-1
34.45545637,31.04413453,28.6549,SYN-1
10.0901435,9.952898739,11.55413013,SYN-1
9.975553703,12.1560819,9.713234538,SYN-1
12.80916776,11.1628014,10.38277359,SYN-1
11.50311234,10.20111078,9.082883784,SYN-1
10.37187622,12.32132932,10.60837914,SYN-1
8.658467269,8.837816205,11.61096869,SYN-1
10.5739543,11.30544622,9.989223831,SYN-1
28.34860491,30.728459,29.39303369,SYN-1
28.61413919,29.99914724,29.52033316,SYN-1
10.47772154,10.67142833,10.16655262,SYN-1
30.08484781,30.94242489,30.66377542,SYN-1
9.605926893,13.2616632,9.662734032,SYN-1
24.02228418,30.80881039,31.36262262,SYN-1
12.15433596,10.62147706,9.062299085,SYN-1
9.637150761,12.66475007,9.834728694,SYN-1
10.29910251,10.48793381,10.09984641,SYN-1
9.865950664,10.45975803,12.53287703,SYN-1
32.12859603,26.47422258,7.428282712,SYN-1
30.71563623,30.41165293,29.13663222,SYN-1
31.23207594,27.88639807,28.91360209,SYN-1
32.53472189,30.5878319,27.14609673,SYN-1
11.70384225,7.592782628,7.807018303,SYN-1
34.98785012,31.9234078,29.59907255,SYN-1
11.11599297,11.31330105,9.769134557,SYN-1
11.40204202,10.31308566,9.542583326,SYN-1
30.36881097,29.7218918,30.34992249,SYN-1
10.77884659,11.57791319,13.78683057,SYN-1
28.41095578,30.21271104,30.92407089,SYN-1
9.384399919,10.68153962,13.75580584,SYN-1
9.690924593,10.36530646,11.33662335,SYN-1
8.839905425,7.815869762,10.48553706,SYN-1
24.61729416,30.32114612,29.08992289,SYN-1
10.72669972,11.24180596,9.536457144,SYN-1
31.69638591,30.70358744,29.60289805,SYN-1
29.63285711,31.00998999,31.93260909,SYN-1
11.13385031,9.664268251,11.92924851,SYN-1
30.19761221,29.2356831,29.44747963,SYN-1
9.048485856,11.43130445,10.83055387,SYN-1
28.10699853,29.74807698,29.45047061,SYN-1
10.01891754,8.995243122,10.14112108,SYN-1
9.378484461,11.19041856,12.65643014,SYN-1
10.66956245,11.04173711,9.907764945,SYN-1
10.84138141,12.31919722,8.665870217,SYN-1
11.35767871,12.01427071,10.32027215,SYN-1
29.21234732,30.69136728,30.77945703,SYN-1
11.63058738,13.09939245,10.45120976,SYN-1
10.41252753,11.827697,11.59040862,SYN-1
31.78878465,29.53208275,29.53113122,SYN-1
11.00861586,10.0099829,12.71441415,SYN-1
9.814912061,9.690593074,10.97797409,SYN-1
10.71305962,11.37176772,9.360419271,SYN-1
11.98305291,9.365068063,8.078247527,SYN-1
10.43441967,8.321833444,10.06010089,SYN-1
9.279717501,10.24165604,10.06280907,SYN-1
8.769667189,8.713019591,14.36558,SYN-1
10.61206793,11.93011623,11.29884454,SYN-1
26.60686996,29.73241338,30.28221286,SYN-1
10.49547364,10.19428076,11.05517373,SYN-1
11.33911125,9.426303834,13.21258722,SYN-1
28.93377944,29.64147947,31.53175523,SYN-1
9.13108395,9.65762088,12.79094162,SYN-1
9.357997136,9.095946934,10.35172907,SYN-1
12.46158548,12.01899661,8.604455606,SYN-1
31.78095394,29.61154169,30.37339625,SYN-1
9.840996586,12.13867938,10.62981737,SYN-1
10.12884266,8.72773218,11.16311403,SYN-1
12.03619639,8.896391108,8.713388332,SYN-1
29.9557458,28.74793012,31.02658665,SYN-1
9.941841559,11.53293676,9.822082197,SYN-1
29.72556575,29.31678391,28.9944509,SYN-1
11.051046,9.819543633,9.840150926,SYN-1
7.444692655,11.59639972,12.11530154,SYN-1
9.041741573,9.1840409,11.13315787,SYN-1
10.64614522,8.137439114,11.73599668,SYN-1
11.84794784,9.904262951,10.73940473,SYN-1
8.680436838,10.86821269,11.38705297,SYN-1
10.35501689,10.57588142,9.955187266,SYN-1
9.921461414,9.296903248,10.69683871,SYN-1
11.11308888,9.095512648,10.23506662,SYN-1
10.23670388,9.983372364,9.614864349,SYN-1
10.61811606,9.511327763,10.74215539,SYN-1
10.42758918,8.447215681,9.48902971,SYN-1
12.42405467,9.779099594,9.622906572,SYN-1
10.54848553,9.169634506,9.300674404,SYN-1
10.13722467,10.64449472,13.1874098,SYN-1
10.94813655,9.538880601,13.48659126,SYN-1
9.874851167,10.2223778,12.86478488,SYN-1
8.06966123,10.5282109,11.59885749,SYN-1
9.387670858,9.693556577,12.5576921,SYN-1
9.131101039,10.62681343,11.73428881,SYN-1
11.19501627,10.2267273,10.31037433,SYN-1
10.73809793,13.47265249,9.582803679,SYN-1
12.7591486,10.28311136,9.695990159,SYN-1
9.445465384,9.99921454,10.35702663,SYN-1
10.09650015,10.93502041,13.74730869,SYN-1
11.71738647,9.794448171,10.22536723,SYN-1
8.328678483,10.26195127,10.5121786,SYN-1
9.468459349,10.95724581,10.12976697,SYN-1
9.702010097,10.33680548,8.771127195,SYN-1
11.33526457,8.803478265,9.361827703,SYN-1
27.96646384,31.86151025,28.18393188,SYN-1
9.445026552,10.23028506,8.908488904,SYN-1
9.787665779,8.519230448,10.71590529,SYN-1
12.78952546,10.45593129,19.08048742,SYN-1
9.351057122,13.04059786,10.72130164,SYN-1
32.23450065,13.49257805,20.36513374,SYN-1
11.14806963,8.081590989,8.453390282,SYN-1
10.65499051,10.4283148,9.276747025,SYN-1
22.65818035,28.78469662,29.90800832,SYN-1
23.31709206,30.78495222,29.25443832,SYN-1
13.8784834,10.93562638,8.72926333,SYN-1
34.43176506,30.10161058,31.19558112,SYN-1
10.27217213,9.252055065,9.498343552,SYN-1
10.20389563,10.08918623,9.530442222,SYN-1
8.20438116,11.40063731,12.74028729,SYN-1
10.68723303,8.652266228,10.16407947,SYN-1
30.23123352,29.8142557,31.00270019,SYN-1
8.075171846,9.231583464,12.31929643,SYN-1
10.94081585,11.67906281,9.057268815,SYN-1
10.02627783,10.22486084,8.097898491,SYN-1
30.55908464,31.20141022,29.63222669,SYN-1
11.12963604,8.781968759,10.22975489,SYN-1
10.11668517,10.59343491,10.72509811,SYN-1
9.750600875,12.02838631,10.29156278,SYN-1
29.69718156,31.81577091,29.10170157,SYN-1
9.961104751,11.12344774,8.82067937,SYN-1
10.36314575,10.12979367,10.30793669,SYN-1
9.712263832,9.693617958,9.810825981,SYN-1
9.812753816,10.60340393,10.80350371,SYN-1
10.0385053,9.729443246,9.370005252,SYN-1
8.995902024,10.59712059,9.202337593,SYN-1
13.30335199,10.29378223,10.65836883,SYN-1
12.02354992,11.52444351,9.766567887,SYN-1
8.942754247,10.01386542,11.08562555,SYN-1
11.63223034,9.369727164,9.166188878,SYN-1
9.904252841,10.87134348,10.71651819,SYN-1
10.69966696,10.3623974,9.844981099,SYN-1
12.84556232,10.24428883,9.83279575,SYN-1
33.91296428,29.77998234,30.36003722,SYN-1
7.935252165,10.9460335,10.54158011,SYN-1
9.974904043,10.53379116,9.513982217,SYN-1
27.48878083,28.90702838,29.52587615,SYN-1
10.47252448,11.16672971,10.37926684,SYN-1
8.422429377,11.20365307,11.2528377,SYN-1
34.91644893,28.81565138,32.09569013,SYN-1
24.11691937,31.76838015,28.61643277,SYN-1
29.95855615,29.95085083,29.68801659,SYN-1
29.82194982,27.76063821,29.59921728,SYN-1
30.12580974,30.71474412,31.50786075,SYN-1
12.07610398,7.977877784,10.62349026,SYN-1
8.850524387,10.21789814,12.11600173,SYN-1
32.73611985,29.75190454,30.56994605,SYN-1
9.759676442,10.65515484,10.44686632,SYN-1
10.91559987,10.66089057,9.378826105,SYN-1
11.01297521,9.844788557,9.949928046,SYN-1
34.62598245,29.03317075,29.84527764,SYN-1
11.34451086,9.218334488,13.2055984,SYN-1
8.702557063,8.903175634,12.74641161,SYN-1
9.074499966,12.24506113,10.15477403,SYN-1
30.9822992,31.55895097,30.39351781,SYN-1
33.70254016,28.38436038,30.08459752,SYN-1
31.65755668,29.42787431,32.74320404,SYN-1
12.05570449,8.636662082,8.977059897,SYN-1
9.947797899,10.50264003,10.6076816,SYN-1
29.86707746,28.55897648,30.06096968,SYN-1
31.19909414,29.13516127,30.74565957,SYN-1
9.950503718,9.686889714,9.006400195,SYN-1
29.18990346,29.13920859,28.48340986,SYN-1
12.57550392,10.61444753,10.41986019,SYN-1
8.772981922,11.99109796,10.52822407,SYN-1
10.36502931,9.527312546,10.2757032,SYN-1
23.0982811,28.07431985,28.80883075,SYN-1
29.68739703,30.7798419,29.04711819,SYN-1
9.860906059,11.3593149,8.219580751,SYN-1
11.59483694,9.539967401,9.223787659,SYN-1
10.67812692,8.296335443,11.43107836,SYN-1
11.451568,9.046835916,9.664595717,SYN-1
10.22194737,10.37876591,12.38730546,SYN-1
31.26579275,30.81126616,30.65604923,SYN-1
9.494649087,11.44064295,9.705992948,SYN-1
10.5202005,10.49336202,9.87727662,SYN-1
11.74012045,10.56541906,7.789807704,SYN-1
10.21084708,10.07809176,9.771900281,SYN-1
27.80017932,30.1166519,31.30492617,SYN-1
8.463384003,10.10680718,12.3982866,SYN-1
10.83082715,11.96629256,10.28613843,SYN-1
13.05253717,10.39498918,10.14802297,SYN-1
9.774299321,10.70393592,10.76361539,SYN-1
28.50074476,27.06464226,29.61564503,SYN-1
11.06619685,9.023524656,9.182283243,SYN-1
10.7174945,12.44255578,11.75390723,SYN-1
11.56248865,13.08642972,8.307782528,SYN-1
31.63480418,29.43418617,32.05925968,SYN-1
8.25537384,8.779890301,12.1184675,SYN-1
11.54154787,8.590337103,9.66984664,SYN-1
10.95147162,9.893985903,11.55037485,SYN-1
32.64398157,30.03088435,29.53261513,SYN-1
21.69579086,29.48573318,30.63931105,SYN-1
27.36632412,29.74564226,30.07417903,SYN-1
10.98803237,11.95790987,9.101076612,SYN-1
9.640989598,11.16765677,9.558353668,SYN-1
9.465136233,8.711938259,12.27704375,SYN-1
29.21117325,30.95625861,30.05764108,SYN-1
28.58180193,30.83874232,29.46877938,SYN-1
11.1979971,10.59053793,12.96826431,SYN-1
23.73295877,29.46739977,30.45674142,SYN-1
9.065520465,11.74589748,9.371384849,SYN-1
37.29751176,29.25209015,27.98816682,SYN-1
31.22730325,29.94570044,29.81703936,SYN-1
8.248651131,11.56426018,11.00748316,SYN-1
9.869457654,9.557815207,11.44557698,SYN-1
11.14575348,10.34618474,9.632730006,SYN-1
31.5162567,29.18488138,28.58639053,SYN-1
29.90764754,30.5557227,28.94859149,SYN-1
35.0905683,30.56113969,30.76611795,SYN-1
10.42395217,9.570197006,10.49848221,SYN-1
34.10081474,31.43009398,28.33727639,SYN-1
10.95099412,8.714709442,9.317619379,SYN-1
10.22449161,12.33315575,9.894089491,SYN-1
9.584227366,11.9791461,10.64623607,SYN-1
30.03469294,30.73777544,30.59490112,SYN-1
12.4270631,10.23898366,12.44495874,SYN-1
10.89736394,9.884946574,9.809960333,SYN-1
8.062428019,10.78811788,10.50627234,SYN-1
8.955712707,9.668112493,10.57939929,SYN-1
29.3263876,30.20084952,30.86709726,SYN-1
34.16576763,29.14026637,30.71696282,SYN-1
27.15046678,28.08725271,30.10639601,SYN-1
9.878062067,9.771950146,11.27804417,SYN-1
10.6534236,10.4959516,11.90882543,SYN-1
9.129330863,11.18925235,11.55306075,SYN-1
9.655030137,9.468135275,8.857754883,SYN-1
10.55795102,10.78400439,9.991734932,SYN-1
10.45141168,10.54818361,7.52842346,SYN-1
11.67563777,10.42776494,11.13133308,SYN-1
30.34596631,32.43366206,31.14787877,SYN-1
11.39396097,10.32150875,9.265256407,SYN-1
11.34823351,10.09473646,9.858320028,SYN-1
11.55422506,10.04570103,9.925564315,SYN-1
27.27825162,30.64293033,30.50413658,SYN-1
10.05216257,8.038830776,9.54922451,SYN-1
11.28013806,10.44642922,11.5463973,SYN-1
12.30727665,8.999121287,9.967490589,SYN-1
11.63111299,9.553269973,9.954121845,SYN-1
9.116931717,10.18545566,10.65369444,SYN-1
10.01261957,12.62225042,10.25796478,SYN-1
12.52065514,10.87173026,10.88909317,SYN-1
9.935990377,11.5264753,9.88669841,SYN-1
26.37369419,30.49085096,29.52182855,SYN-1
10.61688104,11.4527614,9.400410708,SYN-1
9.878294391,10.6002574,11.05828667,SYN-1
10.55262102,11.50987916,9.73623114,SYN-1
24.56504063,31.54239336,29.97678313,SYN-1
10.88226903,10.00118008,10.70719277,SYN-1
12.38230342,7.930789799,8.937310574,SYN-1
8.662325582,10.29632176,9.928854735,SYN-1
10.36706736,11.47097663,8.235094483,SYN-1
9.636567389,10.07101667,13.87342594,SYN-1
7.929560885,11.5522508,10.1768922,SYN-1
11.30368228,13.39133277,11.14241332,SYN-1
11.13911593,9.192569341,11.61429484,SYN-1
6.573463803,10.33780778,11.79541572,SYN-1
9.577065803,13.0065708,9.087035187,SYN-1
11.16128967,10.13970034,10.51941393,SYN-1
26.58394877,29.99559301,29.46706915,SYN-1
30.18381515,31.33738528,28.39911162,SYN-1
11.13277571,12.50225815,10.67944149,SYN-1
27.26688683,30.07850009,30.17146415,SYN-1
29.38697922,30.59897958,30.88535169,SYN-1
10.07957184,10.2725981,8.870483105,SYN-1
31.02928998,30.64933412,29.52976792,SYN-1
9.187330342,10.45394075,9.973084336,SYN-1
12.03824369,9.489206695,8.059956019,SYN-1
9.976962796,11.76691373,10.23565574,SYN-1
9.299263691,10.4126369,13.29875533,SYN-1
11.08942419,8.79653776,9.93764262,SYN-1
30.69777589,30.39553145,29.55129092,SYN-1
11.08683802,9.666504002,9.309465805,SYN-1
11.61939304,13.13987297,10.97715166,SYN-1
28.14664297,29.55643691,30.42711123,SYN-1
30.51135176,30.76620292,30.27073703,SYN-1
9.418134655,10.50221578,12.99530509,SYN-1
8.852718777,10.18234587,9.887611388,SYN-1
8.174913694,12.65385299,9.853566645,SYN-1
10.74672612,8.716906819,9.564637785,SYN-1
9.930823588,12.15288601,8.69532374,SYN-1
12.80861718,8.592606998,12.33935429,SYN-1
11.41660492,12.4608887,8.276602851,SYN-1
10.75791094,13.64494197,11.05287335,SYN-1
7.595234449,8.980191284,11.91185222,SYN-1
10.84356904,8.136110549,12.18498532,SYN-1
10.10715849,9.725330661,10.59207453,SYN-1
31.1337709,30.09613211,30.16126555,SYN-1
11.4090118,7.93855421,9.814271175,SYN-1
11.07039206,12.24804765,11.10595382,SYN-1
31.68695323,31.28586561,28.44023914,SYN-1
11.50002342,9.979643496,9.486898514,SYN-1
10.40094722,9.525954518,8.775709747,SYN-1
9.162924333,12.7897301,10.00376835,SYN-1
9.067063386,10.70713444,12.23395615,SYN-1
25.56271297,30.91597347,30.03175423,SYN-1
10.174689,8.880631597,9.939476937,SYN-1
29.81214754,29.93066419,28.56042716,SYN-1
28.02035965,30.12878581,28.94186401,SYN-1
12.73212479,9.407405744,9.275663621,SYN-1
11.32469814,12.1688807,11.72043828,SYN-1
9.744843988,10.18171624,10.26648338,SYN-1
9.834389835,11.15262844,10.39893191,SYN-1
11.58903627,10.43228105,12.44305517,SYN-1
12.94057683,9.840454211,9.440088627,SYN-1
11.2891023,11.40380216,12.25362886,SYN-1
32.06113042,29.41256105,29.69632133,SYN-1
34.88389318,30.45457625,28.87804964,SYN-1
8.902539175,9.830981186,12.02625394,SYN-1
31.10596956,29.07321736,30.62103047,SYN-1
11.25294934,9.798364337,11.8081544,SYN-1
10.317951,10.69663881,9.287096545,SYN-1
10.2869556,10.31334646,11.09851043,SYN-1
8.956998819,13.9014577,10.02172429,SYN-1
8.609942206,12.26207015,9.755560355,SYN-1
11.44324035,9.202212611,8.849718333,SYN-1
10.04643613,12.08704741,10.43253171,SYN-1
11.21891157,12.40785876,10.68736213,SYN-1
37.12076683,19.3803759,27.97836216,SYN-1
31.77109837,30.33101146,30.41479213,SYN-1
8.659072792,12.1514086,8.241389391,SYN-1
10.31342964,9.741870499,12.05631687,SYN-1
8.437789536,9.466347002,13.22433504,SYN-1
10.87354554,10.73978632,10.84929612,SYN-1
8.904557449,13.55840917,9.157291742,SYN-1
9.548917028,9.119253084,12.3939842,SYN-1
25.80997372,29.22763766,28.9104745,SYN-1
9.169880852,11.10263173,10.17773891,SYN-1
11.139275,10.84322472,10.83211026,SYN-1
9.317501922,9.712128796,11.87646096,SYN-1
10.61666541,9.979021407,13.02051464,SYN-1
9.078875887,8.265103711,11.65774031,SYN-1
10.33487209,9.689610148,11.08629932,SYN-1
9.085609727,11.0251644,11.5131979,SYN-1
9.035082062,10.80284061,9.251326628,SYN-1
11.44886416,10.01245956,8.968224498,SYN-1
12.26930894,8.505986136,9.86975689,SYN-1
11.03363378,12.82190701,9.652810296,SYN-1
30.0891836,30.03334615,30.36900034,SYN-1
26.33766176,29.50200829,28.51186648,SYN-1
9.353036812,9.96110445,10.37411944,SYN-1
9.677203226,11.37118444,11.20332372,SYN-1
9.816794374,10.31410355,12.13423113,SYN-1
11.58876828,7.645177847,9.617629227,SYN-1
10.08446823,8.543722198,11.02044014,SYN-1
11.76078241,10.42242127,11.66360554,SYN-1
9.17288846,9.619268184,10.08074068,SYN-1
26.66708699,28.99100578,27.5738382,SYN-1
29.76149973,30.77349367,32.29026521,SYN-1
12.75179099,8.02740742,12.01554087,SYN-1
11.79719349,8.141493004,10.18289151,SYN-1
9.345193983,10.54617716,10.27918804,SYN-1
8.02222461,10.71443632,10.41511011,SYN-1
28.84793646,30.09199176,29.99043472,SYN-1
10.50487202,10.61548484,10.44871091,SYN-1
11.5280736,10.7593155,7.365693013,SYN-1
38.55555691,27.85517836,32.12855731,SYN-1
10.9354982,11.87638911,9.590237305,SYN-1
30.20166855,31.36753775,29.81426729,SYN-1
27.13620973,32.43537615,27.49362734,SYN-1
9.889519549,12.21627537,8.459312541,SYN-1
10.02015063,9.730764723,11.53009198,SYN-1
9.613742756,11.42063962,8.182105839,SYN-1
31.57871183,28.0128272,30.28138721,SYN-1
9.652645134,12.05648937,10.86631876,SYN-1
7.796746997,10.85241814,8.624963264,SYN-1
34.54309855,32.28033472,31.87091207,SYN-1
27.27179614,29.93345875,29.83112221,SYN-1
9.93405401,10.03374175,10.91842987,SYN-1
9.365399204,12.23952516,9.990531278,SYN-1
10.87476678,10.20881727,9.817347605,SYN-1
12.63301266,10.70405549,10.18342218,SYN-1
32.87164877,30.03830108,29.89864978,SYN-1
29.91681869,30.03928352,30.88346522,SYN-1
11.65227589,11.15353218,10.36945831,SYN-1
9.849918087,9.936959052,10.41099624,SYN-1
24.5615246,30.41266017,28.99256897,SYN-1
11.00443013,8.394704918,9.769260618,SYN-1
10.45984612,10.1136348,11.5946791,SYN-1
37.97768576,28.50692839,29.06602517,SYN-1
8.82870944,11.06772027,9.9379214,SYN-1
9.535446426,10.20400665,11.5153785,SYN-1
8.640330948,8.130094032,13.10845543,SYN-1
36.95834203,30.43912362,29.50972918,SYN-1
32.26266615,29.57218169,28.08710312,SYN-1
10.03824099,13.17097422,8.911306709,SYN-1
24.70855064,29.59485284,30.9893828,SYN-1
10.36684006,14.19191014,8.086790433,SYN-1
28.68494919,29.29058275,29.17462419,SYN-1
11.52762977,9.115039388,10.59549513,SYN-1
31.07678286,29.49922594,31.76574768,SYN-1
8.882752467,9.038231277,9.368992657,SYN-1
25.83004681,30.40974428,29.2592983,SYN-1
23.67794236,27.41947639,31.25164652,SYN-1
9.945885072,9.784151653,12.7877688,SYN-1
29.93624885,31.48507169,30.65351178,SYN-1
12.74525304,8.802295146,9.189295847,SYN-1
8.934283975,10.51555791,10.09353773,SYN-1
10.81806592,9.374749885,9.605984374,SYN-1
10.82182763,10.01902254,9.4710034,SYN-1
11.34078775,9.698809394,12.78761594,SYN-1
11.55396505,9.884807173,10.01937997,SYN-1
26.34594405,28.28973873,28.68127025,SYN-1
9.866846319,9.97933078,11.0711203,SYN-1
9.699977916,9.914968468,11.5543902,SYN-1
25.35255226,29.73336927,30.23831935,SYN-1
10.05302503,10.2292021,8.657303512,SYN-1
12.25604307,8.403373757,9.313067201,SYN-1
30.39344281,29.05077313,31.34086509,SYN-1
